Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2017-09-26 12:00:00,22.54,24.02,21.52,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 13:00:00,23.63,24.19,22.25,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 14:00:00,20.77,21.69,20.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 15:00:00,19.14,20.24,18.43,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 16:00:00,18.48,18.89,18.27,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 17:00:00,18.52,18.98,17.89,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 18:00:00,17.07,17.85,16.43,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 19:00:00,15.97,16.4,15.47,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 20:00:00,14.86,15.36,14.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 21:00:00,13.87,14.4,13.67,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 22:00:00,14.51,15.07,13.9,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-26 23:00:00,15.12,15.33,15.01,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 00:00:00,15.63,15.74,15.48,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 01:00:00,15.66,15.87,15.43,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 02:00:00,14.77,15.36,14.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 03:00:00,14.23,14.3,14.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 04:00:00,14.11,14.29,14.01,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 05:00:00,13.96,14.51,13.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 06:00:00,13.34,13.73,13.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 07:00:00,14.3,14.54,13.83,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 08:00:00,14.72,14.83,14.57,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 09:00:00,15.23,15.53,14.78,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 10:00:00,16.38,17.08,15.67,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 11:00:00,18.1,19.57,17.19,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 12:00:00,20.16,21.08,18.62,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 13:00:00,19.99,20.88,19.29,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 14:00:00,19.51,20.13,18.58,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 15:00:00,18.49,18.78,18.35,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 16:00:00,18.32,18.76,17.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 17:00:00,16.45,17.21,15.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 18:00:00,14.67,15.68,13.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 19:00:00,13.5,13.85,13.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 20:00:00,13.66,13.95,13.4,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 21:00:00,13.41,13.59,13.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 22:00:00,13.31,13.52,13.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-27 23:00:00,13.52,13.71,13.21,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 00:00:00,13.26,13.48,13.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 01:00:00,13.39,13.46,13.23,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 02:00:00,13.42,13.53,13.34,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 03:00:00,13.24,13.53,13.0,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 04:00:00,12.71,12.99,12.57,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 05:00:00,12.68,12.76,12.62,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 06:00:00,12.54,12.63,12.46,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 07:00:00,13.02,13.45,12.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 08:00:00,14.13,15.04,13.45,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 09:00:00,15.1,15.48,14.96,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 10:00:00,16.86,18.21,15.65,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 11:00:00,18.56,19.01,18.13,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 12:00:00,19.48,20.25,18.63,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 13:00:00,19.39,20.34,18.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 14:00:00,19.64,20.28,18.98,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 15:00:00,18.5,19.0,18.13,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 16:00:00,17.77,17.98,17.55,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 17:00:00,16.93,17.47,16.13,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 18:00:00,15.2,16.02,14.38,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 19:00:00,13.58,14.25,13.27,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 20:00:00,12.92,13.29,12.68,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 21:00:00,12.27,12.63,11.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 22:00:00,11.61,11.75,11.47,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-28 23:00:00,11.91,12.08,11.76,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 00:00:00,11.67,11.93,11.5,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 01:00:00,11.12,11.48,10.91,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 02:00:00,11.03,11.17,10.87,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 03:00:00,10.82,11.13,10.52,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 04:00:00,10.33,10.49,10.19,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 05:00:00,10.03,10.23,9.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 06:00:00,9.6,9.8,9.49,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 07:00:00,10.13,10.92,9.66,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 08:00:00,11.85,12.74,11.14,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 09:00:00,14.0,15.02,13.03,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 10:00:00,15.84,16.68,15.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 11:00:00,17.69,18.86,16.84,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 12:00:00,19.46,19.65,19.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 13:00:00,19.76,20.09,19.37,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 14:00:00,18.47,19.37,17.21,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 15:00:00,17.36,18.47,16.56,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 16:00:00,16.92,17.56,16.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 17:00:00,15.39,15.96,14.59,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 18:00:00,12.81,14.35,11.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 19:00:00,11.27,11.53,10.92,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 20:00:00,11.45,11.7,11.3,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 21:00:00,10.73,11.25,10.27,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 22:00:00,10.3,10.45,10.18,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-29 23:00:00,10.17,10.39,9.75,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 00:00:00,9.54,9.72,9.41,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 01:00:00,9.32,9.47,9.16,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 02:00:00,9.34,9.67,8.99,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 03:00:00,9.26,9.67,8.96,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 04:00:00,8.93,9.2,8.62,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 05:00:00,9.12,9.25,9.03,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 06:00:00,8.84,9.04,8.67,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 07:00:00,9.82,10.76,9.15,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 08:00:00,11.63,12.51,10.9,41.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 09:00:00,13.76,14.7,12.79,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 10:00:00,15.84,16.63,14.81,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 11:00:00,17.86,18.91,16.86,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 12:00:00,19.33,20.03,18.57,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 13:00:00,19.21,19.55,18.97,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 14:00:00,18.52,19.27,18.08,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 15:00:00,17.83,18.08,17.34,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 16:00:00,16.84,17.43,16.16,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 17:00:00,15.12,15.98,13.95,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 18:00:00,11.69,13.61,9.15,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 19:00:00,8.57,8.86,8.49,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 20:00:00,9.2,9.92,8.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 21:00:00,9.81,10.07,9.58,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 22:00:00,9.41,9.64,9.2,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-09-30 23:00:00,9.42,9.55,9.21,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 00:00:00,9.19,9.36,9.04,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 01:00:00,9.24,9.36,9.05,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 02:00:00,8.95,9.27,8.77,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 03:00:00,8.63,8.81,8.37,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 04:00:00,8.47,8.63,8.26,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 05:00:00,8.13,8.22,8.03,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 06:00:00,7.63,7.96,7.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 07:00:00,8.72,9.89,7.75,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 08:00:00,11.28,12.46,10.16,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 09:00:00,13.5,14.51,12.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 10:00:00,15.28,16.07,14.61,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 11:00:00,17.69,18.96,16.35,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 12:00:00,19.61,20.23,19.09,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 13:00:00,19.97,20.7,19.3,33.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 14:00:00,19.31,20.36,18.72,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 15:00:00,18.49,18.77,18.26,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 16:00:00,17.66,18.37,16.84,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 17:00:00,15.62,16.71,14.47,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 18:00:00,10.94,14.2,8.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 19:00:00,9.19,10.99,8.25,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 20:00:00,11.59,11.77,11.24,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 21:00:00,11.42,11.88,10.93,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 22:00:00,10.97,11.19,10.73,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-01 23:00:00,10.32,10.8,9.83,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 00:00:00,9.64,9.86,9.36,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 01:00:00,8.08,9.22,6.94,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 02:00:00,6.1,6.83,5.82,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 03:00:00,5.82,6.2,5.45,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 04:00:00,5.91,6.2,5.58,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 05:00:00,5.45,5.58,5.33,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 06:00:00,5.07,5.36,4.42,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 07:00:00,5.46,9.22,4.16,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 08:00:00,11.77,13.0,10.12,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 09:00:00,14.18,15.01,13.29,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 10:00:00,15.97,17.03,15.02,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 11:00:00,18.38,19.7,17.11,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 12:00:00,21.0,21.53,20.07,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 13:00:00,22.15,22.87,20.98,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 14:00:00,21.48,23.02,21.04,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 15:00:00,20.39,20.84,19.88,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 16:00:00,19.34,19.85,18.5,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 17:00:00,17.13,18.26,15.78,16.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 18:00:00,13.17,15.47,11.29,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 19:00:00,10.58,11.07,10.3,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 20:00:00,11.17,11.67,10.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 21:00:00,11.75,12.07,11.27,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 22:00:00,11.12,11.21,10.99,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-02 23:00:00,10.64,11.06,10.33,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 00:00:00,10.12,10.4,9.63,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 01:00:00,9.18,9.51,9.08,91.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 02:00:00,8.82,9.07,8.69,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 03:00:00,8.33,8.86,7.87,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 04:00:00,8.08,8.28,7.68,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 05:00:00,7.51,7.76,7.08,83.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 06:00:00,6.66,7.22,5.94,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 07:00:00,7.28,9.67,5.99,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 08:00:00,12.73,14.38,10.43,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 09:00:00,15.53,16.59,14.64,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 10:00:00,18.13,19.53,16.85,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 11:00:00,21.87,23.6,19.95,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 12:00:00,24.75,25.26,23.82,99.99,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 13:00:00,25.53,26.14,24.84,98.69,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 14:00:00,24.33,25.68,23.5,98.18,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 15:00:00,23.56,24.07,23.15,97.83,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 16:00:00,22.38,23.15,21.56,97.74,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 17:00:00,20.56,21.58,19.87,99.56,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 18:00:00,19.09,19.96,18.12,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 19:00:00,17.42,17.92,16.98,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 20:00:00,17.92,19.16,16.59,100.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 21:00:00,16.2,16.54,15.97,100.0,,,0.4,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 22:00:00,15.16,16.01,13.57,100.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-03 23:00:00,13.41,13.47,13.33,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 00:00:00,13.62,13.79,13.47,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 01:00:00,13.23,13.71,12.83,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 02:00:00,12.91,13.19,12.74,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 03:00:00,12.85,13.09,12.65,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 04:00:00,12.53,12.72,12.32,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 05:00:00,12.12,12.32,11.93,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 06:00:00,11.57,11.89,11.17,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 07:00:00,11.76,12.85,11.21,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 08:00:00,14.56,15.56,13.11,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 09:00:00,16.12,16.52,15.84,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 10:00:00,17.06,18.11,15.95,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 11:00:00,19.01,20.36,18.35,98.56,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 12:00:00,20.74,21.42,20.09,97.64,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 13:00:00,22.13,23.39,21.46,98.49,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 14:00:00,20.92,22.3,20.19,99.77,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 15:00:00,20.04,20.25,19.82,99.21,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 16:00:00,19.19,19.81,18.39,92.03,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 17:00:00,17.24,18.19,16.06,95.52,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 18:00:00,13.67,15.9,11.6,99.64,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 19:00:00,10.42,11.3,9.58,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 20:00:00,9.42,9.69,8.85,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 21:00:00,8.28,8.66,7.9,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 22:00:00,7.87,8.26,7.6,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-04 23:00:00,7.53,7.88,7.37,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 00:00:00,7.59,7.86,7.37,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 01:00:00,7.78,8.25,7.51,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 02:00:00,8.15,8.42,7.82,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 03:00:00,7.32,7.66,7.01,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 04:00:00,7.43,7.96,7.06,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 05:00:00,7.97,8.16,7.72,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 06:00:00,7.9,8.08,7.78,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 07:00:00,8.63,9.99,7.94,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 08:00:00,11.57,12.53,10.25,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 09:00:00,14.82,17.09,12.61,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 10:00:00,18.8,20.2,17.11,91.16,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 11:00:00,21.85,23.25,20.1,69.84,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 12:00:00,24.43,25.36,22.96,59.96,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 13:00:00,24.94,25.97,24.23,59.12,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 14:00:00,24.01,24.67,23.58,59.35,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 15:00:00,24.16,24.53,23.57,55.39,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 16:00:00,23.14,23.54,22.7,56.55,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 17:00:00,21.97,22.83,20.73,63.63,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 18:00:00,17.68,20.27,15.87,86.9,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 19:00:00,14.63,15.66,14.03,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 20:00:00,13.53,13.94,13.22,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 21:00:00,12.59,13.26,12.02,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 22:00:00,11.93,12.06,11.84,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-05 23:00:00,11.01,11.84,10.33,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-06 00:00:00,10.44,10.55,10.3,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-06 01:00:00,11.17,12.34,10.23,75.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-06 02:00:00,12.87,13.32,12.5,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-06 03:00:00,14.7,16.95,13.45,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-06 04:00:00,16.05,17.05,15.32,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2017-10-06 05:00:00,14.33,15.41,13.18,83.33,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
