DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
94179  27.7  33.0  15.8   0.0  16.2   1.9
94180  26.3  34.2  15.4   0.0  15.9   1.9
94181  24.4  33.1  20.6   0.0  20.2   4.4
94182  25.9  32.0  19.2   0.0  19.0   4.4
94183  19.2  30.0  17.2   0.0  18.7   3.7
94184  25.9  30.1  15.5  23.5  17.1   2.9
94185  28.8  31.0  15.4   0.0  15.8   1.2
94186  30.1  31.0  14.0   0.0  13.8   1.2
94187  25.9  29.6  14.2   0.0  17.6   3.7
94188  26.1  31.4  16.2   0.0  16.8   2.4
94189  24.8  27.4  18.6   0.0  16.8   6.7
94190  22.8  29.0  16.0   0.0  15.0   2.9
94191  18.5  23.8  14.4   7.2  12.4   2.9
94192  10.4  19.0  14.8   0.0  14.3   2.9
94193  16.1  23.4  14.6   1.6  16.7   2.9
94194  15.2  25.7  15.7   2.2  15.6   2.4
94195  23.2  27.6  11.9   0.0  13.0   0.5
94196  24.4  28.0  14.0   0.0  16.4   1.2
94197  26.3  28.6  13.0   0.0  14.3   2.4
94198  26.6  30.3  16.8   0.0  14.3   3.7
94199  29.3  32.6  13.8   0.0  14.1   1.2
94200  21.6  33.4  15.0   0.0  15.9   4.4
94201  26.9  32.1  14.0  34.1  16.4   0.5
94202  24.8  33.8  17.7   0.0  17.9   1.9
94203  22.9  29.0  17.3  26.8  18.6   4.4
94204  22.2  29.3  14.9   2.4  18.5   1.9
94205  20.0  29.0  14.5   7.8  15.5   0.5
94206  25.8  30.0  15.4   0.0  13.7   0.8
94207  28.7  29.4  13.6   0.0  14.4   2.4
94208  21.9  29.4  13.6   0.0  14.1   2.9
94209  23.3  28.8  14.0   0.0  12.7   1.2
94210  22.5  28.3  14.9   0.0  14.0   0.8
94211  23.5  29.8  14.0   0.0  14.8   1.9
94212  27.5  30.2  14.4  25.2  14.9   3.7
94213  27.2  31.4  13.9   0.0  14.2   0.8
94214  27.8  32.1  14.8   0.0  13.6   0.8
94215  24.5  31.1  15.0   0.0  15.6   2.4
94216  23.5  32.7  14.1   0.0  15.6   2.9
94217  22.2  30.6  15.6   0.0  18.0   2.4
94218  24.1  28.4  14.4  24.1  15.9   1.2
94219  26.9  29.4  13.5   0.0  13.9   3.7
94220  26.9  31.4  11.8   0.0  12.4   1.2
94221  25.1  33.2  12.4   0.0  13.8   0.1
94222  25.2  35.2  16.4   0.0  17.3   0.8
94223  25.9  38.1  17.8   0.0  15.6   1.2
94224  24.4  35.2  19.0   0.0  14.2   3.7
94225  26.8  30.8  19.8   0.0  12.4   2.4
94226  24.1  33.7  15.4   0.0  14.0   2.4
94227  23.7  29.6  15.4   0.0  16.0   6.0
94228  24.3  26.6  12.4   7.3  13.0   1.2
94229  25.9  28.2   8.1   0.0  10.0   1.2
94230  16.5  31.0  10.6   0.0  13.7   4.4
94231  25.3  24.0  14.3   0.0  10.3   2.9
94232  25.4  30.2   7.6   0.0   9.4   1.2
94233  23.8  33.6  11.6   0.0  13.2   0.5
94234  23.7  34.1  13.6   0.0  13.4   0.5
94235  24.1  30.4  15.5   0.0  13.9   5.0
94236  24.2  33.3  13.7   0.0  13.3   1.2
94237  20.4  34.3  16.4   0.0  15.7   0.5
94238  11.7  24.1  15.5   7.3  16.1   2.9
94239   9.1  19.6  14.4  19.2  15.0   3.7
94240  15.5  23.3  14.7   2.1  15.6   2.4
94241  22.5  28.5  10.4   0.0  13.5   0.5
94242  22.8  32.6  11.4   0.0  16.2   0.5
94243  22.7  32.6  15.4   0.0  15.1   1.2
94244  20.4  34.4  15.4   0.0  14.6   1.2
94245  22.0  34.4  14.4   0.0  15.3   0.8
94246  21.3  31.2  15.0   0.0  12.7   1.9
94247  13.7  26.4  14.1   0.0  14.2   1.2
94248  12.6  23.3  16.1   6.0  17.1   2.9
94249  19.9  27.2  13.3   0.0  13.7   0.5
94250  21.6  31.5  11.2   0.0  12.2   0.5
94251  20.0  31.0  11.6   0.0  12.8   1.2
94252  20.8  31.8  13.6   0.0  13.1   0.8
94253  20.4  31.7  14.8   0.0  14.1   1.9
94254  20.1  31.8  16.1   0.0  13.9   1.9
94255  19.8  31.7  14.6   0.0  13.7   1.9
94256  20.3  33.2  15.2   0.0  13.3   1.2
94257  19.6  34.4  12.4   0.0  13.0   0.5
94258  17.1  34.1  15.3   0.0  13.0   0.8
94259  19.7  26.5  14.1   4.9  12.6   2.9
94260  19.0  28.6   8.6   0.0  10.6   1.9
94261  17.6  28.4  13.7   0.0  13.7   0.8
94262  11.2  20.3  12.2   0.0  13.0   5.0
94263  12.2  21.1  10.4  17.1  12.8   1.9
94264  17.3  24.2  10.8   1.6  11.5   1.9
94265  18.7  26.8   8.5   0.0  10.5   2.4
94266  18.3  28.6   9.4   0.0  12.2   0.8
94267  17.6  29.0  10.2   0.0  11.3   1.2
94268  17.2  29.7  10.6   0.0  12.9   1.2
94269  15.9  30.8  13.1   0.0  13.8   0.8
94270  17.6  31.1  13.3   0.0  13.2   0.5
94271  17.1  30.0  12.1   0.0  14.5   1.2
94272  13.1  28.0  15.4   0.0  15.5   2.4
94273  14.5  29.0  15.8   0.0  15.0   2.4
94274  14.8  29.2  13.7   0.0  15.0   0.5
94275  15.4  30.0  13.6   0.0  14.9   1.2
94276  15.9  29.6  13.4   0.0  14.6   0.5
94277   6.0  22.6  14.9   0.0  15.9   0.1
94278   7.1  17.0   8.3   2.8  11.4   2.9
94279   5.9   9.3   5.5   0.0   7.6   3.7
94280   8.4  10.8   4.2   0.0   7.7   3.7
94281   6.5  16.8   6.4   0.0   9.6   1.9
94282  15.3  15.4   7.1   0.0   9.2   6.7
94283  12.0  16.0   3.5   0.0   7.1   6.0
94284  13.4  17.4   6.4   0.0   7.9   6.0
94285  12.8  17.5   7.6   0.0   8.7   6.0
94286  13.6  14.8   3.4   0.0   7.3   4.4
94287  12.2  17.8   4.8   0.0   9.1   6.0
94288  13.9  20.6   2.6   0.0   7.9   1.2
94289  10.2  19.7   2.9   0.0   7.8   2.4
94290  11.7  16.2   5.6   0.0   9.1   6.7
94291  10.8  12.0   4.5   0.0   7.0   6.0
94292   8.6  12.7  -1.7   0.0   6.6   3.7
94293   5.0  12.6   6.4   0.0   8.9   1.2
94294   5.0  11.6   7.8   4.0   9.7   1.2
94295   4.9  16.1   8.8   0.7   8.0   3.7
94296   8.9  19.0   7.4   0.0   9.8   2.9
94297   9.6  20.6   9.0   0.0  12.5   4.4
94298   8.9  19.2  10.9   9.2  12.1   2.4
94299   9.3  19.1   6.0   0.9  10.2   1.2
94300   8.9  19.8  10.0   0.2  11.1   2.4
94301  10.5  22.6   4.6   0.0  10.6   1.9
94302   5.5  19.7   7.6   0.0  12.7   1.9
94303   8.9  18.8  10.5  18.9  11.9   3.7
94304   8.9  19.6   6.0   0.0  11.1   0.5
94305  10.2  20.7   4.3   0.0  10.9   2.4
94306  10.0  20.8   5.1   0.0  10.0   1.9
94307   9.8  19.9   3.1   0.0   9.7   1.2
94308   4.9  16.3   7.5   0.0  11.2   0.5
94309   6.8  18.1   9.2   0.0   9.1   1.2
94310  10.7  13.6   1.1   0.0   6.7   2.9
94311   4.1   8.8   3.4   0.0   8.2   5.0
94312   4.0  10.6   6.8   0.6   9.5   5.0
94313   4.4  14.9   8.6   2.3  10.4   0.8
94314   5.5  14.8   7.0   0.0  10.0   1.2
94315   6.2  17.2   8.4   3.2  11.9   3.7
94316   3.8  11.9   8.9   6.2  10.8   2.9
94317   9.3   9.7   3.9   2.4   6.6   7.5
94318   3.8   5.2   3.5   0.4   6.7   6.0
94319   7.6  10.0  -2.4   1.2   6.1   0.5
94320   7.6  15.2   0.5   0.0   6.9   2.4
94321   3.8   9.6   2.0   0.0   7.1   0.0
94322   4.8   8.5   0.1   0.0   6.2   1.2
94323   5.5   9.0   1.1   0.0   5.8   5.0
94324   5.3   7.2   2.5   0.0   5.1   5.0
94325  99.9  10.8  -2.6   0.0   4.7   2.9
94326   5.5  12.0   5.3   0.0   7.5   6.0
94327   8.6  10.8   0.1   0.0   5.9   2.4
94328   8.4  12.8  -3.6   0.0   5.0   2.9
94329   3.4  11.0   4.3   0.0   7.2   0.5
94330   8.4  10.0   0.5   1.0   4.2   5.0
94331   6.2   4.9  -4.5   0.0   4.1   2.9
94332   8.1   4.8  -3.6   0.0   4.0   3.7
94333   5.0   9.8   0.9   0.0   6.1   4.4
94334   3.3   9.5  -1.1   0.0   5.3   6.7
94335   3.5   2.4  -1.5   0.8   4.9   6.0
94336   3.8   0.8  -4.0   0.2   4.1   5.0
94337   8.0   6.9  -9.0   0.0   3.0   1.2
94338   7.5   9.3  -7.6   0.0   3.4   0.5
94339   7.7  12.8  -5.4   0.0   4.3   0.0
94340   4.2  10.6  -2.6   0.0   5.0   0.1
94341   3.1   6.2   2.0   0.1   7.1   3.7
94342   5.3   8.8  -3.5   1.6   6.1   1.9
94343   6.2  11.0   0.4   0.0   7.0   0.5
94344   3.1   8.4   2.0   0.0   7.7   0.1
94345   3.9   6.6   1.7   2.2   6.6   2.9
94346   5.3  11.0   0.1   0.2   7.2   0.5
94347   5.8  13.7  -1.2   0.0   7.2   2.4
94348   5.8  11.4  -2.5   0.0   6.2   5.0
94349   3.1   7.3   0.0   0.0   4.6   9.4
94350   5.9   1.6  -4.1   0.0   4.2   4.4
94351   3.9   3.4  -7.9   0.0   4.0   2.9
94352   3.1   1.4  -2.4   1.0   4.8   4.4
94353   6.6   3.6  -9.1   0.0   3.6   2.4
94354   3.1   2.6  -9.4   0.0   4.4   2.4
94355   3.1   4.6   1.7   0.0   6.2   4.4
94356   3.1   3.0   0.1   0.6   6.0   6.0
94357   3.1   2.0  -0.2   1.0   5.8   5.0
94358   3.1   4.2   0.5   1.5   6.9   0.8
94359   3.2   7.0   1.2   8.2   7.3   1.9
94360   3.1   4.4  -0.3   3.0   6.0   7.5
94361   3.1   0.0  -1.0   1.4   5.1   6.7
94362   8.6   7.4  -1.7   0.0   5.1   1.2
94363   7.3  12.4  -0.6   0.0   6.0   0.0
94364   4.2   8.2  -3.6   0.0   5.7   0.8
94365   3.1  11.4   1.0   0.0   7.0   4.4
95001   3.2  14.4   0.0   7.1   8.4   4.4
95002   5.2  14.4   0.1  12.6   5.6   6.0
95003   6.8   1.3  -2.3   3.0   4.9   7.5
95004   3.2   2.1  -2.2   0.4   4.7   6.7
95005   3.2   1.4  -4.8   0.4   4.2   2.9
95006   3.2  -1.3  -3.7   0.0   4.5   4.4
95007   3.3  -1.8  -4.3   4.0   4.0   6.7
95008   3.3  -1.0  -3.7   1.0   4.4   5.0
95009   3.3   0.2  -3.0   1.0   4.7   4.4
95010   3.3   0.4  -3.0   0.2   4.5   1.2
95011   3.4   1.0  -3.6   1.6   5.2   1.2
95012   3.4   0.3  -4.8   6.8   4.6   6.0
95013   3.4  -1.0  -8.1   0.4   3.8   2.9
95014   3.4  -1.1  -4.4   0.0   3.6   9.4
95015   4.1  -1.3  -5.7   0.0   3.2  10.2
95016   5.1  -1.9  -8.0   0.0   2.9   7.5
95017   7.0  -2.3 -14.0   0.0   2.3   0.1
95018   6.6  -3.3 -15.2   0.0   2.4   0.1
95019   3.6  -0.1 -10.5   0.0   4.1   0.8
95020   3.6  -1.0  -5.5   7.0   3.6   5.0
95021   3.7   2.1  -4.4   0.0   4.6   1.9
95022   7.6   4.2  -2.0   0.0   5.2   0.8
95023   3.7   3.4  -3.0   0.0   5.5   3.7
95024   4.0   2.8  -1.4   0.0   5.7   3.7
95025   8.5   6.2  -4.6   9.6   4.8   1.2
95026   9.4   7.5  -5.3   0.0   4.8   0.5
95027   5.0   9.8  -1.0   0.0   6.1   4.4
95028  10.0   6.0  -1.4   3.6   4.6   1.9
95029   5.0   4.6  -4.2   0.0   4.9   0.5
95030   4.0   1.6  -2.2   8.5   5.4   0.0
95031   4.1   4.7  -0.6   1.6   6.2   2.9
95032  11.1   2.4  -4.5   9.7   4.3   2.9
95033   8.2   4.6  -9.6   0.0   4.2   0.5
95034   6.3   4.3  -6.4   0.0   4.8   6.0
95035   8.8   3.8  -3.8   0.0   4.1   4.4
95036   5.5   4.2  -6.7   0.0   4.6   1.2
95037   6.5   4.2   0.5   1.4   4.8   4.4
95038   5.9   7.8  -1.7   0.0   5.4   0.1
95039   8.9  11.3  -3.9   0.0   5.6   0.8
95040   4.5   7.0  -1.8   0.0   6.2   0.0
95041   4.9   6.4   1.6   1.9   6.9   6.0
95042  11.9  11.0  -3.5   4.4   5.6   0.5
95043  11.1  12.7   0.1   0.0   7.0   0.8
95044  10.8  15.1  -2.7   0.0   6.4   0.8
95045  11.1  14.8  -1.5   0.0   6.5   1.2
95046  12.0  13.8  -1.1   0.0   7.4   4.4
95047   6.1  11.2   0.4   0.0   7.0   2.9
95048   8.0  12.0   5.5   0.0   8.2   0.8
95049   8.5  12.1   1.9   0.0   8.1   2.4
95050   5.1   7.4   2.9   0.1   6.6   3.7
95051  13.1  10.2   3.0   9.2   5.3   5.0
95052  13.2  17.0  -2.2   0.0   6.7   0.0
95053  14.6  17.9   0.0   0.0   6.5   1.9
95054  14.4  17.0   0.5   0.0   7.6   2.4
95055   8.2  16.3   1.5   0.0   7.8   2.4
95056   5.5  14.3   8.5   0.0   8.7   6.0
95057  10.8  17.2   3.8   2.2   8.9   4.4
95058   9.1  18.0   6.9   0.0   8.6   8.6
95059   9.9   9.3   2.4   4.3   6.0   6.0
95060  14.9  13.2  -3.3   0.8   6.7   2.4
95061   7.5  12.6   2.6   0.0   8.6   2.4
95062   7.4  13.9   5.8   0.0   8.3   6.7
95063  12.1  16.0   4.2   0.1   7.5   3.7
95064  11.6  16.0   7.2   0.0   8.1   6.7
95065  14.4  13.4   4.6  12.4   7.1   1.2
95066  11.4  14.0   1.7   0.0   6.6   5.0
95067  10.1   8.5   2.3   0.8   6.3   2.4
95068   9.6  11.6  -2.7   0.1   5.4   0.5
95069  14.2  12.6   2.5   0.0   6.2   2.9
95070  12.1  13.0   2.3   0.0   5.8   2.9
95071   7.5   7.8   1.1   0.0   6.3   2.4
95072   9.2  10.4  -2.5   0.0   5.1   2.4
95073   7.2   6.4   1.2   0.0   4.1   2.9
95074   8.0   4.5  -1.4   0.8   5.3   3.7
95075  16.5  12.5  -0.3   0.0   5.3   2.9
95076   6.9   9.7   3.0   0.0   7.1   0.8
95077  17.8  16.2   1.0   0.0   6.6   2.9
95078  18.8  19.0   1.4   0.0   6.4   2.9
95079  11.4  18.1   3.1   0.0   6.8   5.0
95080  11.3   7.8   0.5   3.6   5.3   3.7
95081  10.4   6.0   0.8   0.0   5.4   6.0
95082  12.5   5.7  -0.5   0.0   4.5   4.4
95083  16.1   8.0  -0.5   0.0   4.5   3.7
95084  15.7  15.6  -1.1   0.0   5.8   1.2
95085  14.5  16.7   1.5   0.0   6.5   3.7
95086  11.5  17.4   3.1   0.0   7.0   3.7
95087   7.6  14.0  -1.0   0.0   6.1   8.6
95088  19.4   7.3  -5.0  14.6   4.2   2.4
95089   7.7   3.2   0.3   0.6   5.9   6.0
95090  10.9   5.3  -0.9   5.5   4.9   8.6
95091  20.6   5.5  -4.5   4.0   3.5   2.4
95092   7.9   5.1  -0.9   0.3   6.6   2.4
95093  20.2  19.4   3.4   2.9   7.6   1.2
95094  21.8  22.2   2.7   0.0   6.5   2.9
95095  21.6  21.2   4.8   0.0   7.9   2.4
95096  22.3  23.7   4.9   0.0   7.0   3.7
95097  17.0  19.6   5.2   0.0   7.5   2.4
95098   8.5  18.4   4.2   0.0   7.7   2.4
95099  10.1   5.5   0.5   2.2   5.8   2.9
95100  17.7   6.7   0.2   9.4   4.9   6.0
95101  14.5   9.2   1.0   0.0   6.6   2.9
95102  13.4   7.9   0.9   3.0   5.2   5.0
95103   9.3  10.0  -3.1   0.0   4.9   2.9
95104  14.9  11.4   1.7   0.0   5.3   3.7
95105  17.6  13.9  -0.5   0.0   5.9   2.4
95106   8.7  11.8   2.8   0.0   8.1   2.9
95107  11.1  11.7   3.3   3.7   7.6   3.7
95108  21.4  15.8   0.3   4.5   6.1   1.9
95109  25.0  21.0   3.5   0.0   6.5   1.2
95110  26.0  23.0   2.9   0.0   7.5   1.2
95111  25.5  24.4   4.7   0.0   7.3   1.2
95112  24.1  26.2   6.6   0.0   8.0   0.5
95113  21.7  26.1   7.4   0.0   8.4   1.9
95114  12.2  21.4  10.0   0.0  12.0   4.4
95115  15.2  20.7  11.0   4.8  11.6   9.4
95116  15.7  15.4   6.6  26.3   9.4   2.9
95117  14.1  16.4   8.0   0.6   9.2   3.7
95118  20.2  21.8   7.0   0.0   8.4   0.5
95119  16.2  20.4   6.3   0.0   9.6   1.2
95120  22.3  21.6   4.9   0.0  10.3   0.8
95121  19.7  22.0   6.0   0.0   9.9   0.8
95122  15.3  19.9   5.7   0.4  10.5   2.4
95123   9.6  11.0   5.6   6.6   8.7   3.7
95124  23.5  15.1   5.6   6.3   7.3   2.4
95125  14.9  16.0   5.2   0.0   8.4   0.8
95126  18.0  18.4   7.7   2.7   7.9   2.4
95127  16.5  20.3   2.4   0.0  10.0   2.4
95128  23.8  26.0  11.4   1.3  11.0   2.4
95129  28.7  24.6   8.1   0.0   8.3   5.0
95130  25.0  20.8  10.9   0.0  11.0   5.0
95131  17.0  24.5   8.0   0.0  13.3   1.2
95132  15.3  25.0  12.1   1.9  13.4   1.9
95133  15.9  23.2  12.1   0.4  12.5   6.0
95134  19.2  17.1   9.9  12.8   9.4   4.4
95135  14.4  12.2   6.2   3.5   8.1   3.7
95136  26.8  21.1   1.2   0.0   7.5   0.8
95137  22.6  21.8   6.0   0.0  10.9   4.4
95138  19.9  22.1   9.4   3.1  11.4   2.4
95139  10.2  19.0   8.9   0.1  12.5   2.4
95140  14.2  21.0  10.4   1.8  11.9   0.5
95141  11.9  14.8   9.6   4.5  11.0   7.5
95142  12.5  14.5   8.6  10.6  10.9   5.0
95143  10.3  12.4   8.6   0.3  11.0   1.9
95144  25.1  24.8   7.0   1.6  10.4   0.5
95145  29.2  26.0   7.9   0.0  10.9   2.9
95146  28.9  28.2   9.3   0.0  12.4   1.9
95147  24.9  29.2  11.8   0.0  15.1   2.4
95148  17.9  28.8  15.4   0.0  15.6   1.9
95149  19.7  28.0  12.9  11.4  15.0   0.1
95150  25.8  28.0  11.9   4.2  14.3   0.8
95151  23.9  27.8  13.9  11.0  16.0   2.9
95152  23.3  29.8  13.6   0.0  14.2   4.4
95153  24.5  25.0  15.8   0.0  13.2   2.9
95154  24.6  22.4  10.4   0.0  11.9   2.9
95155  25.6  25.3  10.1   0.0  13.1   2.9
95156  29.4  26.8  10.3   2.8  12.1   1.2
95157  30.1  27.1  12.7   0.0  12.9   2.9
95158  17.3  25.0  12.2   0.0  13.1   2.4
95159  20.4  22.8  10.4   2.3  12.3   4.4
95160  28.0  27.0   9.0   0.0  11.4   1.2
95161  25.6  26.6  14.4   0.0  14.5   3.7
95162  24.7  28.0  13.6   0.0  14.7   1.9
95163  21.7  27.6  13.6   0.8  15.8   3.7
95164  19.3  27.8  15.4   0.0  15.6   1.2
95165  25.6  27.8  14.6   1.2  16.7   4.4
95166  21.8  28.8  12.9   0.4  16.9   1.9
95167  28.4  29.6  18.0   0.0  16.4   4.4
95168  24.9  28.4  15.0   0.0  14.4   3.7
95169  29.6  27.0  12.6   1.7  14.4   2.9
95170  25.9  26.2  13.1   0.0  12.2   0.5
95171  26.8  26.4  11.2   0.0  13.3   1.9
95172  31.7  29.4  11.8   0.0  13.5   1.2
95173  25.7  30.3  13.7   0.0  14.8   2.4
95174  24.3  22.6  16.4   0.0  15.6   6.7
95175  23.5  29.3  13.0   6.6  16.2   1.9
95176  22.0  29.6  15.4   0.0  14.1   5.0
95177  25.6  24.4  11.8   0.0  11.8   3.7
95178  21.5  22.6   9.4   0.0  13.5   6.7
95179  12.4  21.5  14.1   2.2  16.6   0.0
95180  23.0  26.0  16.4  29.4  15.4   3.7
95181  27.4  26.7  12.7   0.0  13.8   2.4
95182  29.2  28.2  12.0   0.0  14.6   1.9
95183  29.2  29.6  13.9   0.0  15.0   2.4
95184  27.8  32.6  14.0   0.0  14.2   1.2
95185  24.3  32.0  16.6   0.0  14.8   3.7
95186  30.1  30.6  17.8   0.0  14.2   5.0
95187  22.1  30.8  14.4   0.0  17.0   2.9
95188  14.1  23.4  15.4  13.6  17.6   2.4
95189  24.1  26.6  17.0   0.4  14.2   2.9
95190  22.3  26.6  10.6   0.0  13.7   1.2
95191  25.2  26.0  11.0   7.0  14.7   1.2
95192  26.9  29.7  12.1   0.0  14.1   2.4
95193  26.5  30.6  14.6   0.1  16.4   3.7
95194  23.7  31.6  14.8   0.0  16.7   0.5
95195  25.2  31.0  14.2   0.2  15.7   0.5
95196  27.3  31.8  15.9   0.0  16.4   0.8
95197  17.3  28.0  18.2   2.1  17.1   0.8
95198  24.4  30.2  15.6   0.0  17.9   2.4
95199  18.2  28.6  16.6   0.0  18.3   2.4
95200  18.0  27.2  17.0   4.3  16.9   4.4
95201  25.9  28.8  17.8   0.0  15.9   7.5
95202  28.6  30.3  15.6   0.0  16.6   4.4
95203  29.0  31.6  15.2   0.0  14.9   0.8
95204  29.0  32.2  14.3   0.0  14.3   2.4
95205  28.7  31.8  13.4   0.0  16.4   3.7
95206  21.9  30.0  20.4   0.0  18.8   3.7
95207  27.8  32.2  15.6   0.0  15.0   2.4
95208  26.4  31.4  16.5   0.0  13.9   2.9
95209  26.9  31.6  12.8   0.0  11.4   2.9
95210  19.9  31.0  14.4   0.0  14.4   2.9
95211   9.8  20.5  17.3   2.6  19.8   1.2
95212  11.0  23.6  17.1  11.8  19.4   1.2
95213  11.5  23.6  17.4   8.6  19.8   1.9
95214  17.9  27.4  15.1  17.2  17.8   1.2
95215  22.1  25.0  15.6   0.0  15.4   1.2
95216  23.1  26.0  12.1   0.0  13.3   0.8
95217  24.9  28.4  11.9   0.0  13.5   2.9
95218  23.3  28.0  13.2   0.0  14.3   1.9
95219  24.3  28.1  13.1   0.0  15.2   1.9
95220  25.1  31.0  13.1   0.0  14.8   2.4
95221  23.8  31.7  15.0   0.0  17.3   2.9
95222  18.4  25.2  18.2   0.0  17.3   6.0
95223  21.8  26.6  16.1   0.2  13.7   6.0
95224  22.5  27.4  11.0   0.0  12.0   2.9
95225  26.4  28.3  10.2   0.0  11.9   1.2
95226  23.0  29.2  13.1   0.0  14.3   1.2
95227  13.1  27.6  13.8   0.0  16.0   0.8
95228  19.4  26.4  14.2   1.5  15.1   3.7
95229  11.2  23.6  15.0   0.0  15.7   1.2
95230  12.4  25.2  15.1   0.1  15.5   1.2
95231  18.6  28.0  15.3   0.9  18.0   4.4
95232  11.7  27.8  16.4   0.5  16.3   2.9
95233  13.2  25.4  15.4   1.3  16.9   2.4
95234  18.2  27.4  13.1   0.4  15.0   2.4
95235  19.9  28.6  12.7  28.0  16.0   2.9
95236  23.4  29.5  13.6   0.0  15.9   1.2
95237   8.6  22.2  14.6   0.0  17.9   2.4
95238  12.6  26.1  14.8   4.8  18.0   1.9
95239  21.8  24.4  17.0   3.8  13.7   6.0
95240  19.9  27.8   9.7   0.0  14.0   2.9
95241   8.4  23.4  10.4   0.0  13.5   6.0
95242  16.7  17.3   6.4  21.4  10.3   0.8
95243   8.2  11.2   8.8   0.7  10.9   3.7
95244  12.5  19.1   9.0  17.2  10.1   1.9
95245  17.7  22.0   5.4   0.0  10.1   2.4
95246  18.3  23.2   7.7   0.0  11.1   1.2
95247  10.3  20.3  10.6   0.0  15.2   2.4
95248   9.4  21.8  13.3   1.5  14.5   3.7
95249  11.3  24.4  14.0   6.8  17.0   6.7
95250  20.6  22.6  12.9   1.5  13.4   2.9
95251  18.8  25.9   8.8   0.0  13.4   1.2
95252  17.0  25.6  13.4   5.4  14.4   2.9
95253  18.4  23.3  10.5   0.5  11.7   2.9
95254  20.6  24.6   5.9   0.0  10.2   2.9
95255  20.7  27.0   8.2   0.0  13.2   1.9
95256  20.0  28.4   9.0   0.0  13.7   2.4
95257  17.0  28.0  11.1   0.0  13.7   3.7
95258  11.5  22.2  12.4  13.6  14.7   2.4
95259  18.0  25.0   9.8   0.0  11.9   2.4
95260  14.1  24.8   9.1   0.0  13.6   2.4
95261  18.9  24.4   9.4   1.0  12.3   2.9
95262  12.4  23.8   8.6   0.0  14.7   3.7
95263   7.0  19.8  14.8   0.0  16.2   5.0
95264   7.0  18.0  14.8  17.2  15.9   2.9
95265  10.9  20.0  11.9   1.6  13.0   3.7
95266  10.7  15.4   9.0   3.7  10.1   2.9
95267  17.2  18.2   6.4   0.0   9.9   2.4
95268   7.7  18.4   4.6   0.0  11.3   0.8
95269   7.0  17.0  11.6   1.4  11.9   1.9
95270  13.5  21.0   8.8   0.6  11.6   1.2
95271  14.4  22.9   6.1   0.0  12.2   2.9
95272   6.4  17.3   6.6   3.1   8.5   6.7
95273  14.9  13.6   2.8   3.7   6.7   2.4
95274  11.9  16.6   0.5   0.0   7.3   1.2
95275  13.9  16.4   1.4   0.3   7.7   2.9
95276  16.6  23.0   2.3   0.0   9.5   1.2
95277  16.4  22.6   6.2   0.0  11.5   2.9
95278   9.9  21.3   6.4   0.0  13.3   0.8
95279  12.8  22.8  11.4   0.0  13.6   2.4
95280  14.0  22.5   6.0   0.0  11.0   1.9
95281  14.9  21.4   4.4   0.0  10.0   2.9
95282  14.5  22.0   4.0   0.0   8.9   2.4
95283  12.2  21.8   6.2   0.0  11.5   2.9
95284  14.3  22.0   8.2   0.0  10.3   2.9
95285  14.4  22.6   3.9   0.0  10.1   0.8
95286  15.0  24.3   3.4   0.0   9.8   0.8
95287  14.7  25.0   3.2   0.0   9.8   2.9
95288  14.4  24.3   4.8   0.0  11.6   0.5
95289  12.6  20.5   8.9   0.0  11.5   5.0
95290  13.7  20.8   3.3   0.0   9.2   1.2
95291  12.6  20.3   2.4   0.0   8.7   1.9
95292  12.3  19.4   2.5   0.0   8.4   3.7
95293  10.3  18.0   3.5   0.0   9.3   2.9
95294   8.1  16.2   3.1   0.0   8.9   2.4
95295  12.3  13.6   4.4   0.0   7.0   4.4
95296  10.6  13.9   2.6   0.0   5.8   2.9
95297  13.2  14.6  -3.6   0.0   4.6   2.4
95298   9.8  12.2  -3.4   0.0   5.5   1.2
95299   4.7   8.0   3.1   2.0   7.7   5.0
95300   5.8  11.2   4.6   0.0   7.7   2.9
95301   4.6  10.3   4.4   0.9   7.7   2.4
95302  10.5  17.6  -1.1   0.0   7.3   0.8
95303  11.7  19.4   1.9   0.0   8.0   0.8
95304  10.3  19.2   1.1   0.0   8.3   1.9
95305   4.9  14.0   9.7   0.0  10.7   6.0
95306   5.9  16.4   6.2   0.0   9.6   1.2
95307   4.2  12.4   1.8   2.1   7.4   8.6
95308   7.0   7.0  -1.6   4.6   5.3   6.7
95309   4.2  -0.6  -3.6   7.6   4.7   3.7
95310   4.1  -0.6 -11.3   7.2   4.0   0.5
95311   4.1   2.3  -3.1  10.7   5.2   2.4
95312   6.8   2.7  -3.9  14.4   4.2   3.7
95313   4.7   1.0  -5.7   0.7   4.1   0.5
95314   4.9   2.0 -11.8   0.2   3.5   0.0
95315   3.9   3.9  -8.2   0.0   4.4   0.5
95316   7.5   9.2  -4.9   0.0   5.4   0.1
95317   4.7  10.2   1.7   0.0   7.6   0.0
95318   3.8  10.4   0.6   0.0   8.5   0.0
95319   3.7   8.8   4.9   0.6   9.2   3.7
95320   3.7   8.3   3.7  15.8   8.4   0.5
95321   3.6   9.4   3.8   0.0   9.4   0.5
95322   3.8  14.5   0.1   4.6   8.7   5.0
95323   4.7   1.6  -3.9  14.1   3.9   6.0
95324   5.5   2.9  -5.0   0.0   4.4   2.4
95325   4.9   3.2  -1.4   0.0   4.8   6.0
95326   3.5   0.3  -2.0   0.0   4.2   5.0
