Date,Tavg
2012-11-02 22:00:00,9.13
2012-11-03 00:00:00,8.760000000000002
2012-11-03 02:00:00,6.57
2012-11-03 04:00:00,4.2799999999999985
2012-11-03 06:00:00,3.24
2012-11-03 08:00:00,7.98
2012-11-03 10:00:00,12.33
2012-11-03 12:00:00,17.195
2012-11-03 14:00:00,16.895
2012-11-03 16:00:00,13.77
2012-11-03 18:00:00,11.81
2012-11-03 20:00:00,9.38
2012-11-03 22:00:00,8.11
2012-11-04 00:00:00,7.4
2012-11-04 02:00:00,6.295
2012-11-04 04:00:00,5.24
2012-11-04 06:00:00,4.125
2012-11-04 08:00:00,8.965
2012-11-04 10:00:00,16.490000000000002
2012-11-04 12:00:00,20.975
2012-11-04 14:00:00,19.155
2012-11-04 16:00:00,13.745
2012-11-04 18:00:00,10.55
2012-11-04 20:00:00,10.21
2012-11-04 22:00:00,10.14
2012-11-05 00:00:00,10.18
2012-11-05 02:00:00,10.15
2012-11-05 04:00:00,9.79
2012-11-05 06:00:00,11.55
2012-11-05 08:00:00,14.535
2012-11-05 10:00:00,15.655
2012-11-05 12:00:00,17.509999999999998
2012-11-05 14:00:00,19.53
2012-11-05 16:00:00,15.44
2012-11-05 18:00:00,10.23
2012-11-05 20:00:00,8.46
2012-11-05 22:00:00,8.16
2012-11-06 00:00:00,7.865
2012-11-06 02:00:00,7.324999999999998
2012-11-06 04:00:00,3.035
2012-11-06 06:00:00,1.505
2012-11-06 08:00:00,6.465
2012-11-06 10:00:00,11.48
2012-11-06 12:00:00,14.135000000000002
2012-11-06 14:00:00,13.115
2012-11-06 16:00:00,9.365
2012-11-06 18:00:00,9.06
2012-11-06 20:00:00,8.325
2012-11-06 22:00:00,8.04
2012-11-07 00:00:00,7.255
2012-11-07 02:00:00,6.95
2012-11-07 04:00:00,6.48
2012-11-07 06:00:00,6.195
2012-11-07 08:00:00,6.71
2012-11-07 10:00:00,9.93
2012-11-07 12:00:00,11.41
2012-11-07 14:00:00,10.84
2012-11-07 16:00:00,6.7650000000000015
2012-11-07 18:00:00,3.48
2012-11-07 20:00:00,4.805
2012-11-07 22:00:00,5.485
2012-11-08 00:00:00,6.02
2012-11-08 02:00:00,6.175
2012-11-08 04:00:00,5.69
2012-11-08 06:00:00,5.3
2012-11-08 08:00:00,7.025
2012-11-08 10:00:00,10.85
2012-11-08 12:00:00,13.78
2012-11-08 14:00:00,13.21
2012-11-08 16:00:00,8.57
2012-11-08 18:00:00,3.79
2012-11-08 20:00:00,3.135
2012-11-08 22:00:00,2.005
2012-11-09 00:00:00,1.615
2012-11-09 02:00:00,2.11
2012-11-09 04:00:00,2.03
2012-11-09 06:00:00,1.5550000000000002
2012-11-09 08:00:00,4.46
2012-11-09 10:00:00,8.495000000000001
2012-11-09 12:00:00,12.8
2012-11-09 14:00:00,12.39
2012-11-09 16:00:00,9.415
2012-11-09 18:00:00,8.285
2012-11-09 20:00:00,7.335
2012-11-09 22:00:00,5.630000000000001
2012-11-10 00:00:00,3.45
2012-11-10 02:00:00,3.3200000000000003
2012-11-10 04:00:00,4.455
2012-11-10 06:00:00,3.5
2012-11-10 08:00:00,4.455
2012-11-10 10:00:00,6.325
2012-11-10 12:00:00,8.68
2012-11-10 14:00:00,11.37
2012-11-10 16:00:00,9.09
2012-11-10 18:00:00,6.49
2012-11-10 20:00:00,7.37
2012-11-10 22:00:00,7.1
2012-11-11 00:00:00,6.82
2012-11-11 02:00:00,6.48
2012-11-11 04:00:00,6.525
2012-11-11 06:00:00,7.23
2012-11-11 08:00:00,9.19
2012-11-11 10:00:00,13.385000000000002
2012-11-11 12:00:00,15.41
2012-11-11 14:00:00,13.25
2012-11-11 16:00:00,11.31
2012-11-11 18:00:00,8.29
2012-11-11 20:00:00,7.774999999999999
2012-11-11 22:00:00,8.28
2012-11-12 00:00:00,7.605
2012-11-12 02:00:00,5.59
2012-11-12 04:00:00,4.619999999999999
2012-11-12 06:00:00,4.22
2012-11-12 08:00:00,6.985
2012-11-12 10:00:00,14.28
2012-11-12 12:00:00,15.175
2012-11-12 14:00:00,13.945
2012-11-12 16:00:00,10.41
2012-11-12 18:00:00,8.045
2012-11-12 20:00:00,7.91
2012-11-12 22:00:00,7.205
2012-11-13 00:00:00,8.705
2012-11-13 02:00:00,7.584999999999999
2012-11-13 04:00:00,8.620000000000001
2012-11-13 06:00:00,8.66
2012-11-13 08:00:00,9.655
2012-11-13 10:00:00,9.785
2012-11-13 12:00:00,9.865
2012-11-13 14:00:00,9.83
2012-11-13 16:00:00,9.72
2012-11-13 18:00:00,9.47
2012-11-13 20:00:00,8.915
2012-11-13 22:00:00,7.574999999999998
2012-11-14 00:00:00,6.255000000000001
2012-11-14 02:00:00,4.15
2012-11-14 04:00:00,3.245
2012-11-14 06:00:00,2.4850000000000003
2012-11-14 08:00:00,3.885
2012-11-14 10:00:00,7.399999999999999
2012-11-14 12:00:00,9.21
2012-11-14 14:00:00,8.51
2012-11-14 16:00:00,7.085
2012-11-14 18:00:00,6.465
2012-11-14 20:00:00,6.335
2012-11-14 22:00:00,6.295
2012-11-15 00:00:00,6.0
2012-11-15 02:00:00,5.69
2012-11-15 04:00:00,5.73
2012-11-15 06:00:00,5.26
2012-11-15 08:00:00,6.01
2012-11-15 10:00:00,8.445
2012-11-15 12:00:00,9.0
2012-11-15 14:00:00,9.42
2012-11-15 16:00:00,5.625
2012-11-15 18:00:00,5.71
2012-11-15 20:00:00,5.875
2012-11-15 22:00:00,5.225
2012-11-16 00:00:00,5.455
2012-11-16 02:00:00,5.375
2012-11-16 04:00:00,5.245
2012-11-16 06:00:00,5.285
2012-11-16 08:00:00,5.6099999999999985
2012-11-16 10:00:00,7.7200000000000015
2012-11-16 12:00:00,10.325
2012-11-16 14:00:00,10.455
2012-11-16 16:00:00,7.18
2012-11-16 18:00:00,5.725
2012-11-16 20:00:00,5.275
2012-11-16 22:00:00,3.295
2012-11-17 00:00:00,2.645
2012-11-17 02:00:00,2.305
2012-11-17 04:00:00,0.925
2012-11-17 06:00:00,1.815
2012-11-17 08:00:00,3.82
2012-11-17 10:00:00,9.24
2012-11-17 12:00:00,12.08
2012-11-17 14:00:00,11.23
2012-11-17 16:00:00,7.375
2012-11-17 18:00:00,5.66
2012-11-17 20:00:00,4.945
2012-11-17 22:00:00,4.395
2012-11-18 00:00:00,4.41
2012-11-18 02:00:00,3.975
2012-11-18 04:00:00,3.135
2012-11-18 06:00:00,3.735
2012-11-18 08:00:00,5.8599999999999985
2012-11-18 10:00:00,10.535
2012-11-18 12:00:00,13.465
2012-11-18 14:00:00,12.88
2012-11-18 16:00:00,8.705
2012-11-18 18:00:00,6.0600000000000005
2012-11-18 20:00:00,5.335
2012-11-18 22:00:00,4.955
2012-11-19 00:00:00,4.16
2012-11-19 02:00:00,4.4350000000000005
2012-11-19 04:00:00,4.645
2012-11-19 06:00:00,4.41
2012-11-19 08:00:00,5.7349999999999985
2012-11-19 10:00:00,10.47
2012-11-19 12:00:00,12.51
2012-11-19 14:00:00,11.355
2012-11-19 16:00:00,6.855
2012-11-19 18:00:00,6.515
2012-11-19 20:00:00,6.105
2012-11-19 22:00:00,6.27
2012-11-20 00:00:00,6.42
2012-11-20 02:00:00,5.015
2012-11-20 04:00:00,5.25
2012-11-20 06:00:00,5.1549999999999985
2012-11-20 08:00:00,5.855
2012-11-20 10:00:00,7.015
2012-11-20 12:00:00,9.315
2012-11-20 14:00:00,10.695
2012-11-20 16:00:00,10.22
2012-11-20 18:00:00,9.265
2012-11-20 20:00:00,8.995000000000003
2012-11-20 22:00:00,7.59
2012-11-21 00:00:00,7.6
2012-11-21 02:00:00,8.11
2012-11-21 04:00:00,8.030000000000001
2012-11-21 06:00:00,8.07
2012-11-21 08:00:00,8.565000000000001
2012-11-21 10:00:00,9.35
2012-11-21 12:00:00,10.105
2012-11-21 14:00:00,10.17
2012-11-21 16:00:00,8.469999999999999
2012-11-21 18:00:00,6.6400000000000015
2012-11-21 20:00:00,5.315
2012-11-21 22:00:00,4.73
2012-11-22 00:00:00,4.9350000000000005
2012-11-22 02:00:00,5.4
2012-11-22 04:00:00,3.89
2012-11-22 06:00:00,3.395
2012-11-22 08:00:00,5.73
2012-11-22 10:00:00,7.914999999999999
2012-11-22 12:00:00,9.25
2012-11-22 14:00:00,9.44
2012-11-22 16:00:00,7.695
2012-11-22 18:00:00,7.449999999999998
2012-11-22 20:00:00,7.485
2012-11-22 22:00:00,7.314999999999999
2012-11-23 00:00:00,6.915
2012-11-23 02:00:00,6.755
2012-11-23 04:00:00,6.33
2012-11-23 06:00:00,5.85
2012-11-23 08:00:00,6.565
2012-11-23 10:00:00,8.665
2012-11-23 12:00:00,9.85
2012-11-23 14:00:00,10.05
2012-11-23 16:00:00,8.334999999999999
2012-11-23 18:00:00,6.585000000000001
2012-11-23 20:00:00,6.29
2012-11-23 22:00:00,6.455
2012-11-24 00:00:00,6.905
2012-11-24 02:00:00,7.2
2012-11-24 04:00:00,6.93
2012-11-24 06:00:00,6.875
2012-11-24 08:00:00,7.19
2012-11-24 10:00:00,8.385
2012-11-24 12:00:00,9.489999999999998
2012-11-24 14:00:00,10.46
2012-11-24 16:00:00,7.73
2012-11-24 18:00:00,5.914999999999999
2012-11-24 20:00:00,2.26
2012-11-24 22:00:00,1.49
2012-11-25 00:00:00,1.355
2012-11-25 02:00:00,2.91
2012-11-25 04:00:00,3.255
2012-11-25 06:00:00,3.055
2012-11-25 08:00:00,3.695
2012-11-25 10:00:00,5.565
2012-11-25 12:00:00,6.975
2012-11-25 14:00:00,7.065
2012-11-25 16:00:00,6.42
2012-11-25 18:00:00,4.585
2012-11-25 20:00:00,3.4400000000000004
2012-11-25 22:00:00,3.095
2012-11-26 00:00:00,3.82
2012-11-26 02:00:00,4.91
2012-11-26 04:00:00,5.49
2012-11-26 06:00:00,5.12
2012-11-26 08:00:00,5.745
2012-11-26 10:00:00,7.3450000000000015
2012-11-26 12:00:00,12.415
2012-11-26 14:00:00,14.18
2012-11-26 16:00:00,8.66
2012-11-26 18:00:00,4.83
2012-11-26 20:00:00,3.34
2012-11-26 22:00:00,3.0
2012-11-27 00:00:00,1.95
2012-11-27 02:00:00,1.695
2012-11-27 04:00:00,4.6400000000000015
2012-11-27 06:00:00,3.38
2012-11-27 08:00:00,3.84
2012-11-27 10:00:00,10.15
2012-11-27 12:00:00,14.99
2012-11-27 14:00:00,14.755
2012-11-27 16:00:00,8.65
2012-11-27 18:00:00,5.4350000000000005
2012-11-27 20:00:00,5.135
2012-11-27 22:00:00,3.9
2012-11-28 00:00:00,4.5
2012-11-28 02:00:00,3.55
2012-11-28 04:00:00,2.755
2012-11-28 06:00:00,2.145
2012-11-28 08:00:00,4.88
2012-11-28 10:00:00,9.28
2012-11-28 12:00:00,12.5
2012-11-28 14:00:00,12.27
2012-11-28 16:00:00,11.495
2012-11-28 18:00:00,11.11
2012-11-28 20:00:00,11.575
2012-11-28 22:00:00,10.925
2012-11-29 00:00:00,10.5
2012-11-29 02:00:00,11.505
2012-11-29 04:00:00,11.21
2012-11-29 06:00:00,10.739999999999998
2012-11-29 08:00:00,11.63
2012-11-29 10:00:00,13.825
2012-11-29 12:00:00,14.15
2012-11-29 14:00:00,13.34
2012-11-29 16:00:00,10.31
2012-11-29 18:00:00,5.045
2012-11-29 20:00:00,6.655
2012-11-29 22:00:00,8.555
2012-11-30 00:00:00,6.98
2012-11-30 02:00:00,6.665
2012-11-30 04:00:00,6.835
2012-11-30 06:00:00,7.425000000000002
2012-11-30 08:00:00,7.2799999999999985
2012-11-30 10:00:00,8.565000000000001
2012-11-30 12:00:00,8.600000000000001
2012-11-30 14:00:00,6.885
2012-11-30 16:00:00,5.965
2012-11-30 18:00:00,5.125
2012-11-30 20:00:00,4.78
2012-11-30 22:00:00,4.550000000000002
2012-12-01 00:00:00,4.3450000000000015
2012-12-01 02:00:00,4.065
2012-12-01 04:00:00,3.69
2012-12-01 06:00:00,3.21
2012-12-01 08:00:00,3.035
2012-12-01 10:00:00,3.795
2012-12-01 12:00:00,5.16
2012-12-01 14:00:00,5.574999999999998
2012-12-01 16:00:00,4.165
2012-12-01 18:00:00,1.485
2012-12-01 20:00:00,2.4850000000000003
2012-12-01 22:00:00,1.875
2012-12-02 00:00:00,2.52
2012-12-02 02:00:00,2.545
2012-12-02 04:00:00,3.385
2012-12-02 06:00:00,3.605
2012-12-02 08:00:00,3.99
2012-12-02 10:00:00,4.87
2012-12-02 12:00:00,7.59
2012-12-02 14:00:00,7.9
2012-12-02 16:00:00,6.8599999999999985
2012-12-02 18:00:00,5.52
2012-12-02 20:00:00,5.655
2012-12-02 22:00:00,5.52
2012-12-03 00:00:00,3.355
2012-12-03 02:00:00,1.585
2012-12-03 04:00:00,0.94
2012-12-03 06:00:00,1.045
2012-12-03 08:00:00,1.34
2012-12-03 10:00:00,2.075
2012-12-03 12:00:00,2.4450000000000003
2012-12-03 14:00:00,2.695
2012-12-03 16:00:00,2.295
2012-12-03 18:00:00,1.5499999999999998
2012-12-03 20:00:00,1.02
2012-12-03 22:00:00,0.79
2012-12-04 00:00:00,-0.52
2012-12-04 02:00:00,-2.89
2012-12-04 04:00:00,-3.92
2012-12-04 06:00:00,-6.555
2012-12-04 08:00:00,-4.66
2012-12-04 10:00:00,2.925
2012-12-04 12:00:00,6.065
2012-12-04 14:00:00,5.315
2012-12-04 16:00:00,3.005
2012-12-04 18:00:00,2.535
2012-12-04 20:00:00,2.1950000000000003
2012-12-04 22:00:00,2.1500000000000004
2012-12-05 00:00:00,2.09
2012-12-05 02:00:00,2.25
2012-12-05 04:00:00,2.2300000000000004
2012-12-05 06:00:00,1.945
2012-12-05 08:00:00,1.265
2012-12-05 10:00:00,1.565
2012-12-05 12:00:00,2.2
2012-12-05 14:00:00,2.78
2012-12-05 16:00:00,1.7999999999999998
2012-12-05 18:00:00,-0.735
2012-12-05 20:00:00,0.54
2012-12-05 22:00:00,1.4300000000000002
2012-12-06 00:00:00,1.39
2012-12-06 02:00:00,0.515
2012-12-06 04:00:00,-1.9
2012-12-06 06:00:00,-1.435
2012-12-06 08:00:00,0.0050000000000000044
2012-12-06 10:00:00,0.565
2012-12-06 12:00:00,1.165
2012-12-06 14:00:00,1.005
2012-12-06 16:00:00,-0.27
2012-12-06 18:00:00,-0.5700000000000001
2012-12-06 20:00:00,-0.95
2012-12-06 22:00:00,-1.245
2012-12-07 00:00:00,-0.945
2012-12-07 02:00:00,-0.725
2012-12-07 04:00:00,-1.0
2012-12-07 06:00:00,-1.47
2012-12-07 08:00:00,-1.285
2012-12-07 10:00:00,1.32
2012-12-07 12:00:00,2.95
2012-12-07 14:00:00,2.42
2012-12-07 16:00:00,-2.16
2012-12-07 18:00:00,-2.815
2012-12-07 20:00:00,-3.39
2012-12-07 22:00:00,-3.14
2012-12-08 00:00:00,-2.245
2012-12-08 02:00:00,-1.755
2012-12-08 04:00:00,-1.37
2012-12-08 06:00:00,-0.955
2012-12-08 08:00:00,-1.165
2012-12-08 10:00:00,-0.645
2012-12-08 12:00:00,-0.115
2012-12-08 14:00:00,-0.215
2012-12-08 16:00:00,-0.765
2012-12-08 18:00:00,-1.105
2012-12-08 20:00:00,-0.8049999999999999
2012-12-08 22:00:00,-1.545
2012-12-09 00:00:00,-2.5700000000000003
2012-12-09 02:00:00,-3.725
2012-12-09 04:00:00,-4.02
2012-12-09 06:00:00,-4.1400000000000015
2012-12-09 08:00:00,-4.415
2012-12-09 10:00:00,-4.085
2012-12-09 12:00:00,-3.76
2012-12-09 14:00:00,-3.64
2012-12-09 16:00:00,-4.965
2012-12-09 18:00:00,-10.1
2012-12-09 20:00:00,-13.05
2012-12-09 22:00:00,-12.4
2012-12-10 00:00:00,-13.68
2012-12-10 02:00:00,-18.8
2012-12-10 04:00:00,-21.450000000000006
2012-12-10 06:00:00,-20.81
2012-12-10 08:00:00,-15.245
2012-12-10 10:00:00,-6.84
2012-12-10 12:00:00,-0.53
2012-12-10 14:00:00,-0.985
2012-12-10 16:00:00,-5.43
2012-12-10 18:00:00,-7.564999999999999
2012-12-10 20:00:00,-9.815
2012-12-10 22:00:00,-9.13
2012-12-11 00:00:00,-9.004999999999997
2012-12-11 02:00:00,-8.469999999999999
2012-12-11 04:00:00,-7.3900000000000015
2012-12-11 06:00:00,-6.199999999999998
2012-12-11 08:00:00,-5.095
2012-12-11 10:00:00,-3.85
2012-12-11 12:00:00,-3.955
2012-12-11 14:00:00,-4.83
2012-12-11 16:00:00,-4.84
2012-12-11 18:00:00,-4.6
2012-12-11 20:00:00,-4.19
2012-12-11 22:00:00,-3.245
2012-12-12 00:00:00,-2.33
2012-12-12 02:00:00,-2.9850000000000003
2012-12-12 04:00:00,-3.625
2012-12-12 06:00:00,-4.0150000000000015
2012-12-12 08:00:00,-4.835
2012-12-12 10:00:00,-3.2
2012-12-12 12:00:00,-2.85
2012-12-12 14:00:00,-3.005
2012-12-12 16:00:00,-4.0600000000000005
2012-12-12 18:00:00,-4.525
2012-12-12 20:00:00,-4.175
2012-12-12 22:00:00,-6.130000000000001
2012-12-13 00:00:00,-11.305
2012-12-13 02:00:00,-14.145
2012-12-13 04:00:00,-18.5
2012-12-13 06:00:00,-20.215
2012-12-13 08:00:00,-17.915
2012-12-13 10:00:00,-6.025
2012-12-13 12:00:00,-3.34
2012-12-13 14:00:00,-0.6499999999999999
2012-12-13 16:00:00,-9.435
2012-12-13 18:00:00,-14.575
2012-12-13 20:00:00,-14.25
2012-12-13 22:00:00,-12.285
2012-12-14 00:00:00,-7.6099999999999985
2012-12-14 02:00:00,-6.59
2012-12-14 04:00:00,-6.98
2012-12-14 06:00:00,-5.38
2012-12-14 08:00:00,-4.619999999999999
2012-12-14 10:00:00,-0.7200000000000001
2012-12-14 12:00:00,0.08
2012-12-14 14:00:00,-0.96
2012-12-14 16:00:00,-2.165
2012-12-14 18:00:00,-2.295
2012-12-14 20:00:00,-3.225
2012-12-14 22:00:00,-3.12
2012-12-15 00:00:00,-3.285
2012-12-15 02:00:00,-1.86
2012-12-15 04:00:00,-2.2350000000000003
2012-12-15 06:00:00,-3.02
2012-12-15 08:00:00,-1.3
2012-12-15 10:00:00,0.855
2012-12-15 12:00:00,1.705
2012-12-15 14:00:00,1.365
2012-12-15 16:00:00,1.08
2012-12-15 18:00:00,0.745
2012-12-15 20:00:00,0.605
2012-12-15 22:00:00,0.53
2012-12-16 00:00:00,0.665
2012-12-16 02:00:00,0.75
2012-12-16 04:00:00,0.485
2012-12-16 06:00:00,0.52
2012-12-16 08:00:00,0.895
2012-12-16 10:00:00,1.745
2012-12-16 12:00:00,2.31
2012-12-16 14:00:00,1.94
2012-12-16 16:00:00,1.03
2012-12-16 18:00:00,1.12
2012-12-16 20:00:00,0.92
2012-12-16 22:00:00,0.865
2012-12-17 00:00:00,0.605
2012-12-17 02:00:00,0.865
2012-12-17 04:00:00,1.115
2012-12-17 06:00:00,1.21
2012-12-17 08:00:00,1.345
2012-12-17 10:00:00,2.46
2012-12-17 12:00:00,3.295
2012-12-17 14:00:00,2.41
2012-12-17 16:00:00,1.27
2012-12-17 18:00:00,1.145
2012-12-17 20:00:00,1.06
2012-12-17 22:00:00,0.53
2012-12-18 00:00:00,-0.07500000000000001
2012-12-18 02:00:00,0.39
2012-12-18 04:00:00,1.085
2012-12-18 06:00:00,1.065
2012-12-18 08:00:00,1.275
2012-12-18 10:00:00,1.94
2012-12-18 12:00:00,3.25
2012-12-18 14:00:00,2.645
2012-12-18 16:00:00,0.98
2012-12-18 18:00:00,0.8
2012-12-18 20:00:00,1.245
2012-12-18 22:00:00,1.9
2012-12-19 00:00:00,1.54
2012-12-19 02:00:00,1.71
2012-12-19 04:00:00,1.685
2012-12-19 06:00:00,1.285
2012-12-19 08:00:00,1.55
2012-12-19 10:00:00,2.395
2012-12-19 12:00:00,3.875
2012-12-19 14:00:00,3.465
2012-12-19 16:00:00,1.635
2012-12-19 18:00:00,0.25
2012-12-19 20:00:00,0.675
2012-12-19 22:00:00,0.565
2012-12-20 00:00:00,0.655
2012-12-20 02:00:00,0.595
2012-12-20 04:00:00,0.78
2012-12-20 06:00:00,0.8049999999999999
2012-12-20 08:00:00,0.47
2012-12-20 10:00:00,0.6
2012-12-20 12:00:00,1.19
2012-12-20 14:00:00,1.745
2012-12-20 16:00:00,0.97
2012-12-20 18:00:00,0.56
2012-12-20 20:00:00,-1.475
2012-12-20 22:00:00,-2.34
2012-12-21 00:00:00,-4.525
2012-12-21 02:00:00,-4.615
2012-12-21 04:00:00,-5.51
2012-12-21 06:00:00,-6.48
2012-12-21 08:00:00,-6.49
2012-12-21 10:00:00,-2.645
2012-12-21 12:00:00,-1.17
2012-12-21 14:00:00,-2.095
2012-12-21 16:00:00,-2.71
2012-12-21 18:00:00,-3.26
2012-12-21 20:00:00,-2.78
2012-12-21 22:00:00,-2.4450000000000003
2012-12-22 00:00:00,-1.92
2012-12-22 02:00:00,-1.735
2012-12-22 04:00:00,-1.625
2012-12-22 06:00:00,-1.615
2012-12-22 08:00:00,-1.76
2012-12-22 10:00:00,-1.425
2012-12-22 12:00:00,-1.0550000000000002
2012-12-22 14:00:00,-1.17
2012-12-22 16:00:00,-1.65
2012-12-22 18:00:00,-1.92
2012-12-22 20:00:00,-2.18
2012-12-22 22:00:00,-2.135
2012-12-23 00:00:00,-2.135
2012-12-23 02:00:00,-2.14
2012-12-23 04:00:00,-5.0150000000000015
2012-12-23 06:00:00,-5.0299999999999985
2012-12-23 08:00:00,-3.315
2012-12-23 10:00:00,-0.7
2012-12-23 12:00:00,1.44
2012-12-23 14:00:00,1.1949999999999998
2012-12-23 16:00:00,0.615
2012-12-23 18:00:00,0.185
2012-12-23 20:00:00,-0.005
2012-12-23 22:00:00,0.175
2012-12-24 00:00:00,0.315
2012-12-24 02:00:00,0.615
2012-12-24 04:00:00,0.785
2012-12-24 06:00:00,0.62
2012-12-24 08:00:00,0.6799999999999999
2012-12-24 10:00:00,4.41
2012-12-24 12:00:00,5.52
2012-12-24 14:00:00,6.375
2012-12-24 16:00:00,4.12
2012-12-24 18:00:00,1.165
2012-12-24 20:00:00,-0.024999999999999998
2012-12-24 22:00:00,-0.61
2012-12-25 00:00:00,-1.295
2012-12-25 02:00:00,-1.505
2012-12-25 04:00:00,-1.0
2012-12-25 06:00:00,-0.7749999999999999
2012-12-25 08:00:00,0.75
2012-12-25 10:00:00,3.99
2012-12-25 12:00:00,6.575
2012-12-25 14:00:00,6.975
2012-12-25 16:00:00,3.98
2012-12-25 18:00:00,3.575
2012-12-25 20:00:00,3.59
2012-12-25 22:00:00,3.075
2012-12-26 00:00:00,1.82
2012-12-26 02:00:00,2.1950000000000003
2012-12-26 04:00:00,2.415
2012-12-26 06:00:00,3.66
2012-12-26 08:00:00,3.22
2012-12-26 10:00:00,4.34
2012-12-26 12:00:00,6.305
2012-12-26 14:00:00,6.1850000000000005
2012-12-26 16:00:00,4.9350000000000005
2012-12-26 18:00:00,3.93
2012-12-26 20:00:00,5.055
2012-12-26 22:00:00,6.05
2012-12-27 00:00:00,5.0150000000000015
2012-12-27 02:00:00,4.545
2012-12-27 04:00:00,3.53
2012-12-27 06:00:00,2.605
2012-12-27 08:00:00,2.69
2012-12-27 10:00:00,6.43
2012-12-27 12:00:00,9.67
2012-12-27 14:00:00,9.455
2012-12-27 16:00:00,4.4849999999999985
2012-12-27 18:00:00,2.085
2012-12-27 20:00:00,1.545
2012-12-27 22:00:00,0.445
2012-12-28 00:00:00,-0.38
2012-12-28 02:00:00,1.44
2012-12-28 04:00:00,2.7350000000000003
2012-12-28 06:00:00,4.165
2012-12-28 08:00:00,6.285
2012-12-28 10:00:00,6.6
2012-12-28 12:00:00,6.295
2012-12-28 14:00:00,6.635
2012-12-28 16:00:00,5.51
2012-12-28 18:00:00,3.995
2012-12-28 20:00:00,4.4700000000000015
2012-12-28 22:00:00,3.4450000000000003
2012-12-29 00:00:00,0.98
2012-12-29 02:00:00,0.175
2012-12-29 04:00:00,-0.255
2012-12-29 06:00:00,-0.915
2012-12-29 08:00:00,-1.16
2012-12-29 10:00:00,0.245
2012-12-29 12:00:00,2.0
2012-12-29 14:00:00,1.85
2012-12-29 16:00:00,1.1949999999999998
2012-12-29 18:00:00,0.235
2012-12-29 20:00:00,-0.25
2012-12-29 22:00:00,-1.61
2012-12-30 00:00:00,-1.48
2012-12-30 02:00:00,-2.24
2012-12-30 04:00:00,-2.6950000000000003
2012-12-30 06:00:00,-2.875
2012-12-30 08:00:00,-1.995
2012-12-30 10:00:00,1.945
2012-12-30 12:00:00,4.0600000000000005
2012-12-30 14:00:00,5.2
2012-12-30 16:00:00,1.41
2012-12-30 18:00:00,-1.48
2012-12-30 20:00:00,-1.935
2012-12-30 22:00:00,-2.495
2012-12-31 00:00:00,-3.74
2012-12-31 02:00:00,-3.82
2012-12-31 04:00:00,-4.26
2012-12-31 06:00:00,-3.73
2012-12-31 08:00:00,-2.95
2012-12-31 10:00:00,-2.52
2012-12-31 12:00:00,-2.2
2012-12-31 14:00:00,-2.18
2012-12-31 16:00:00,-2.795
2012-12-31 18:00:00,-3.1
2012-12-31 20:00:00,-3.04
2012-12-31 22:00:00,-2.94
2013-01-01 00:00:00,-3.335
2013-01-01 02:00:00,-3.775
2013-01-01 04:00:00,-3.335
2013-01-01 06:00:00,-3.0250000000000004
2013-01-01 08:00:00,-2.45
2013-01-01 10:00:00,-0.6200000000000001
2013-01-01 12:00:00,2.63
2013-01-01 14:00:00,1.49
2013-01-01 16:00:00,-0.965
2013-01-01 18:00:00,-2.14
2013-01-01 20:00:00,-2.74
2013-01-01 22:00:00,-3.15
2013-01-02 00:00:00,-3.985
2013-01-02 02:00:00,-5.335
2013-01-02 04:00:00,-4.9049999999999985
2013-01-02 06:00:00,-5.085
2013-01-02 08:00:00,-5.455
2013-01-02 10:00:00,-0.925
2013-01-02 12:00:00,4.0600000000000005
2013-01-02 14:00:00,6.535
2013-01-02 16:00:00,4.05
2013-01-02 18:00:00,1.545
2013-01-02 20:00:00,0.225
2013-01-02 22:00:00,0.19
2013-01-03 00:00:00,0.53
2013-01-03 02:00:00,0.585
2013-01-03 04:00:00,0.69
2013-01-03 06:00:00,0.675
2013-01-03 08:00:00,0.8899999999999999
2013-01-03 10:00:00,5.325
2013-01-03 12:00:00,8.34
2013-01-03 14:00:00,8.135
2013-01-03 16:00:00,4.385
2013-01-03 18:00:00,0.96
2013-01-03 20:00:00,0.965
2013-01-03 22:00:00,0.88
2013-01-04 00:00:00,2.255
2013-01-04 02:00:00,2.215
2013-01-04 04:00:00,2.25
2013-01-04 06:00:00,3.0650000000000004
2013-01-04 08:00:00,5.96
2013-01-04 10:00:00,9.315
2013-01-04 12:00:00,10.265
2013-01-04 14:00:00,10.275
2013-01-04 16:00:00,8.52
2013-01-04 18:00:00,7.814999999999999
2013-01-04 20:00:00,7.585
2013-01-04 22:00:00,6.525
2013-01-05 00:00:00,6.6
2013-01-05 02:00:00,5.7650000000000015
2013-01-05 04:00:00,5.59
2013-01-05 06:00:00,7.275
2013-01-05 08:00:00,7.729999999999999
2013-01-05 10:00:00,8.48
2013-01-05 12:00:00,8.65
2013-01-05 14:00:00,7.005
2013-01-05 16:00:00,5.7200000000000015
2013-01-05 18:00:00,4.24
2013-01-05 20:00:00,2.77
2013-01-05 22:00:00,2.27
2013-01-06 00:00:00,1.4449999999999998
2013-01-06 02:00:00,1.66
2013-01-06 04:00:00,0.03
2013-01-06 06:00:00,0.635
2013-01-06 08:00:00,0.775
2013-01-06 10:00:00,2.355
2013-01-06 12:00:00,3.31
2013-01-06 14:00:00,3.19
2013-01-06 16:00:00,1.85
2013-01-06 18:00:00,0.93
2013-01-06 20:00:00,0.185
