Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2018-01-13 14:00:00,3.94,4.1,3.78,85.05,,,0.0,4.7,4.9,4.6,Backa Topola,Lovcenac,Psenica
2018-01-13 15:00:00,3.91,4.01,3.73,85.08,,,0.0,4.6,4.8,4.5,Backa Topola,Lovcenac,Psenica
2018-01-13 16:00:00,3.31,3.66,2.98,87.79,,,0.0,4.6,4.7,4.4,Backa Topola,Lovcenac,Psenica
2018-01-13 17:00:00,2.64,2.93,2.31,90.35,,,0.0,4.4,4.6,4.1,Backa Topola,Lovcenac,Psenica
2018-01-13 18:00:00,2.01,2.33,1.83,90.2,,,0.0,4.2,4.5,4.1,Backa Topola,Lovcenac,Psenica
2018-01-13 19:00:00,1.57,1.83,1.33,90.98,,,0.0,4.0,4.3,3.8,Backa Topola,Lovcenac,Psenica
2018-01-13 20:00:00,1.11,1.3,0.94,94.6,,,0.0,3.8,4.1,3.6,Backa Topola,Lovcenac,Psenica
2018-01-13 21:00:00,0.87,0.91,0.82,94.22,,,0.0,3.6,3.8,3.5,Backa Topola,Lovcenac,Psenica
2018-01-13 22:00:00,0.59,0.86,0.41,94.35,,,0.0,3.5,3.7,3.3,Backa Topola,Lovcenac,Psenica
2018-01-13 23:00:00,0.36,0.51,0.3,94.2,,,0.0,3.3,3.4,3.1,Backa Topola,Lovcenac,Psenica
2018-01-14 00:00:00,0.24,0.35,0.15,93.19,,,0.0,3.1,3.3,3.0,Backa Topola,Lovcenac,Psenica
2018-01-14 01:00:00,0.16,0.22,0.09,92.67,,,0.0,2.9,3.1,2.8,Backa Topola,Lovcenac,Psenica
2018-01-14 02:00:00,-0.03,0.15,-0.23,90.0,,,0.0,2.7,3.1,2.6,Backa Topola,Lovcenac,Psenica
2018-01-14 03:00:00,-0.44,-0.29,-0.63,90.03,,,0.0,2.5,2.8,2.3,Backa Topola,Lovcenac,Psenica
2018-01-14 04:00:00,-0.76,-0.63,-0.88,88.29,,,0.0,2.3,2.6,2.3,Backa Topola,Lovcenac,Psenica
2018-01-14 05:00:00,-1.18,-0.91,-1.37,87.26,,,0.0,2.2,2.5,2.0,Backa Topola,Lovcenac,Psenica
2018-01-14 06:00:00,-1.59,-1.39,-1.82,86.95,,,0.0,2.0,2.2,1.9,Backa Topola,Lovcenac,Psenica
2018-01-14 07:00:00,-1.85,-1.71,-1.93,89.32,,,0.0,2.0,2.3,1.7,Backa Topola,Lovcenac,Psenica
2018-01-14 08:00:00,-1.85,-1.71,-1.93,85.23,,,0.0,1.8,2.1,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 09:00:00,-1.4,-1.17,-1.67,79.57,,,0.0,1.8,2.1,1.7,Backa Topola,Lovcenac,Psenica
2018-01-14 10:00:00,-0.81,-0.54,-1.07,75.73,,,0.0,1.8,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 11:00:00,-0.33,-0.09,-0.5,75.03,,,0.0,1.7,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 12:00:00,0.27,0.69,-0.15,73.09,,,0.0,1.7,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 13:00:00,0.91,1.11,0.79,68.73,,,0.0,1.7,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 14:00:00,0.84,0.94,0.76,66.32,,,0.0,1.7,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 15:00:00,0.64,0.79,0.59,68.81,,,0.0,1.7,2.1,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 16:00:00,0.53,0.66,0.23,71.25,,,0.0,1.8,2.2,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 17:00:00,-0.17,0.09,-0.43,79.67,,,0.0,1.8,2.2,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 18:00:00,-0.75,-0.5,-1.04,84.89,,,0.0,1.6,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 19:00:00,-1.2,-1.02,-1.5,84.99,,,0.0,1.7,1.8,1.6,Backa Topola,Lovcenac,Psenica
2018-01-14 20:00:00,-1.91,-1.49,-2.21,95.73,,,0.0,1.6,2.0,1.5,Backa Topola,Lovcenac,Psenica
2018-01-14 21:00:00,-2.46,-2.25,-2.63,100.0,,,0.0,1.6,1.8,1.4,Backa Topola,Lovcenac,Psenica
2018-01-14 22:00:00,-2.77,-2.67,-2.82,100.0,,,0.0,1.4,1.7,1.3,Backa Topola,Lovcenac,Psenica
2018-01-14 23:00:00,-2.84,-2.78,-2.93,100.0,,,0.0,1.3,1.5,1.3,Backa Topola,Lovcenac,Psenica
2018-01-15 00:00:00,-3.17,-3.0,-3.42,100.0,,,0.0,1.3,1.5,1.1,Backa Topola,Lovcenac,Psenica
2018-01-15 01:00:00,-3.78,-3.45,-3.98,100.0,,,0.0,1.2,1.5,1.0,Backa Topola,Lovcenac,Psenica
2018-01-15 02:00:00,-3.39,-2.95,-3.84,100.0,,,0.0,1.1,1.4,1.0,Backa Topola,Lovcenac,Psenica
2018-01-15 03:00:00,-2.88,-2.84,-2.96,100.0,,,0.0,1.1,1.3,1.0,Backa Topola,Lovcenac,Psenica
2018-01-15 04:00:00,-2.98,-2.91,-3.13,100.0,,,0.0,1.1,1.3,1.0,Backa Topola,Lovcenac,Psenica
2018-01-15 05:00:00,-3.16,-3.06,-3.23,100.0,,,0.0,1.0,1.3,1.0,Backa Topola,Lovcenac,Psenica
2018-01-15 06:00:00,-3.44,-3.33,-3.52,100.0,,,0.0,1.1,1.3,0.9,Backa Topola,Lovcenac,Psenica
2018-01-15 07:00:00,-3.25,-3.06,-3.46,97.29,,,0.0,1.0,1.3,0.8,Backa Topola,Lovcenac,Psenica
2018-01-15 08:00:00,-3.16,-3.0,-3.33,97.12,,,0.0,1.0,1.2,0.9,Backa Topola,Lovcenac,Psenica
2018-01-15 09:00:00,-2.92,-2.82,-3.0,95.78,,,0.0,1.0,1.1,0.9,Backa Topola,Lovcenac,Psenica
2018-01-15 10:00:00,-2.97,-2.89,-3.08,99.67,,,0.0,1.0,1.2,0.9,Backa Topola,Lovcenac,Psenica
2018-01-15 11:00:00,-3.01,-2.93,-3.1,100.0,,,0.0,1.0,1.2,0.9,Backa Topola,Lovcenac,Psenica
2018-01-15 12:00:00,-2.84,-2.72,-2.93,100.0,,,0.0,1.0,1.2,1.0,Backa Topola,Lovcenac,Psenica
2018-01-15 13:00:00,-2.84,-2.68,-2.99,100.0,,,0.0,1.0,1.2,0.9,Backa Topola,Lovcenac,Psenica
2018-01-15 14:00:00,-2.65,-2.53,-2.74,100.0,,,0.0,0.8,1.1,0.8,Backa Topola,Lovcenac,Psenica
2018-01-15 15:00:00,-2.53,-2.49,-2.57,100.0,,,0.0,0.9,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-15 16:00:00,-2.59,-2.49,-2.74,100.0,,,0.0,0.8,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-15 17:00:00,-2.9,-2.75,-3.08,100.0,,,0.0,0.9,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-15 18:00:00,-3.16,-3.09,-3.28,100.0,,,0.0,0.8,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-15 19:00:00,-3.35,-3.27,-3.43,100.0,,,0.0,0.8,1.0,0.8,Backa Topola,Lovcenac,Psenica
2018-01-15 20:00:00,-3.55,-3.49,-3.65,100.0,,,0.0,0.8,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-15 21:00:00,-3.66,-3.59,-3.78,100.0,,,0.0,0.8,1.0,0.6,Backa Topola,Lovcenac,Psenica
2018-01-15 22:00:00,-3.73,-3.69,-3.8,100.0,,,0.0,0.9,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-15 23:00:00,-3.84,-3.77,-3.91,100.0,,,0.0,0.8,0.9,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 00:00:00,-3.92,-3.84,-3.97,100.0,,,0.0,0.8,1.0,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 01:00:00,-3.98,-3.92,-4.04,100.0,,,0.0,0.8,1.0,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 02:00:00,-3.94,-3.84,-3.97,100.0,,,0.0,0.7,0.9,0.6,Backa Topola,Lovcenac,Psenica
2018-01-16 03:00:00,-3.89,-3.84,-3.97,100.0,,,0.0,0.7,0.9,0.6,Backa Topola,Lovcenac,Psenica
2018-01-16 04:00:00,-3.87,-3.8,-3.97,100.0,,,0.0,0.6,0.9,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 05:00:00,-4.44,-4.15,-4.59,100.0,,,0.0,0.6,1.1,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 06:00:00,-4.67,-4.52,-4.76,100.0,,,0.0,0.6,0.8,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 07:00:00,-4.44,-4.3,-4.69,100.0,,,0.0,0.6,0.8,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 08:00:00,-3.96,-3.7,-4.24,100.0,,,0.0,0.6,0.8,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 09:00:00,-3.49,-3.21,-3.65,100.0,,,0.0,0.5,0.8,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 10:00:00,-2.66,-2.21,-3.18,100.0,,,0.0,0.6,0.8,0.5,Backa Topola,Lovcenac,Psenica
2018-01-16 11:00:00,-1.62,-1.18,-2.03,100.0,,,0.0,0.7,1.0,0.6,Backa Topola,Lovcenac,Psenica
2018-01-16 12:00:00,-0.74,-0.33,-1.17,100.0,,,0.0,0.8,1.0,0.6,Backa Topola,Lovcenac,Psenica
2018-01-16 13:00:00,0.04,0.44,-0.23,100.0,,,0.0,0.8,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 14:00:00,1.17,1.8,0.6,100.0,,,0.0,0.8,1.0,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 15:00:00,2.72,3.07,2.18,100.0,,,0.0,0.9,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 16:00:00,2.27,2.69,1.92,100.0,,,0.0,0.8,1.0,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 17:00:00,1.78,1.89,1.61,100.0,,,0.0,0.8,1.0,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 18:00:00,1.88,2.04,1.69,100.0,,,0.0,0.8,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 19:00:00,1.86,1.97,1.76,100.0,,,0.0,0.9,1.1,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 20:00:00,2.23,2.41,1.96,100.0,,,0.0,0.8,1.2,0.7,Backa Topola,Lovcenac,Psenica
2018-01-16 21:00:00,2.28,2.48,2.08,100.0,,,0.0,0.9,1.1,0.8,Backa Topola,Lovcenac,Psenica
2018-01-16 22:00:00,2.9,3.85,2.22,100.0,,,0.0,1.0,1.1,0.8,Backa Topola,Lovcenac,Psenica
2018-01-16 23:00:00,4.02,4.23,3.81,100.0,,,0.0,1.0,1.3,0.8,Backa Topola,Lovcenac,Psenica
2018-01-17 00:00:00,5.67,6.41,4.37,97.9,,,0.0,1.1,1.3,1.0,Backa Topola,Lovcenac,Psenica
2018-01-17 01:00:00,4.07,5.26,3.32,99.98,,,0.0,1.2,1.4,1.1,Backa Topola,Lovcenac,Psenica
2018-01-17 02:00:00,2.64,3.42,2.14,100.0,,,0.0,1.2,1.4,1.0,Backa Topola,Lovcenac,Psenica
2018-01-17 03:00:00,3.04,3.78,1.85,100.0,,,0.0,1.3,1.5,1.0,Backa Topola,Lovcenac,Psenica
2018-01-17 04:00:00,3.93,4.33,3.42,100.0,,,0.0,1.4,1.7,1.2,Backa Topola,Lovcenac,Psenica
2018-01-17 05:00:00,4.23,4.9,3.57,100.0,,,0.0,1.5,1.9,1.4,Backa Topola,Lovcenac,Psenica
2018-01-17 06:00:00,4.82,5.16,4.48,100.0,,,0.0,1.9,2.2,1.6,Backa Topola,Lovcenac,Psenica
2018-01-17 07:00:00,5.17,5.43,4.87,100.0,,,0.0,2.1,2.4,1.8,Backa Topola,Lovcenac,Psenica
2018-01-17 08:00:00,5.22,5.85,4.58,100.0,,,0.0,2.5,2.7,2.3,Backa Topola,Lovcenac,Psenica
2018-01-17 09:00:00,4.32,4.72,4.03,100.0,,,0.0,2.8,3.0,2.5,Backa Topola,Lovcenac,Psenica
2018-01-17 10:00:00,3.45,3.95,3.12,100.0,,,0.0,2.9,3.1,2.8,Backa Topola,Lovcenac,Psenica
2018-01-17 11:00:00,2.93,3.12,2.82,100.0,,,0.0,2.9,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-17 12:00:00,3.07,3.17,2.96,100.0,,,0.0,3.0,3.2,2.8,Backa Topola,Lovcenac,Psenica
2018-01-17 13:00:00,3.19,3.25,3.14,100.0,,,0.0,3.0,3.2,2.8,Backa Topola,Lovcenac,Psenica
2018-01-17 14:00:00,3.41,3.53,3.28,100.0,,,0.0,3.0,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-17 15:00:00,3.57,3.63,3.5,100.0,,,0.0,3.0,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-17 16:00:00,3.45,3.59,3.3,100.0,,,0.0,3.1,3.3,3.0,Backa Topola,Lovcenac,Psenica
2018-01-17 17:00:00,3.45,3.57,3.3,100.0,,,0.0,3.1,3.3,3.0,Backa Topola,Lovcenac,Psenica
2018-01-17 18:00:00,3.14,3.38,2.95,100.0,,,0.0,3.0,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-17 19:00:00,2.62,2.86,2.37,100.0,,,0.0,2.9,3.2,2.7,Backa Topola,Lovcenac,Psenica
2018-01-17 20:00:00,2.47,2.63,2.21,98.46,,,0.0,2.8,3.0,2.6,Backa Topola,Lovcenac,Psenica
2018-01-17 21:00:00,2.13,2.43,1.94,90.08,,,0.0,2.6,2.9,2.4,Backa Topola,Lovcenac,Psenica
2018-01-17 22:00:00,2.2,2.33,2.1,85.12,,,0.0,2.4,2.6,2.1,Backa Topola,Lovcenac,Psenica
2018-01-17 23:00:00,1.92,2.19,1.62,84.05,,,0.0,2.3,2.5,2.0,Backa Topola,Lovcenac,Psenica
2018-01-18 00:00:00,1.09,1.54,0.77,86.64,,,0.0,2.1,2.4,1.9,Backa Topola,Lovcenac,Psenica
2018-01-18 01:00:00,1.62,1.73,1.48,82.86,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 02:00:00,1.05,1.35,0.89,89.62,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 03:00:00,1.09,1.26,0.87,87.75,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 04:00:00,0.93,1.37,0.59,89.6,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 05:00:00,0.96,1.16,0.77,89.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 06:00:00,0.87,1.09,0.69,89.74,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 07:00:00,0.47,0.72,0.23,91.1,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 08:00:00,0.51,0.63,0.41,88.8,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 09:00:00,0.87,1.32,0.57,89.42,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 10:00:00,1.84,2.31,1.39,87.26,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 11:00:00,3.05,3.73,2.51,82.95,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 12:00:00,4.65,5.26,3.96,78.05,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 13:00:00,5.81,6.35,5.39,72.94,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 14:00:00,6.43,6.73,6.32,65.65,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 15:00:00,6.68,6.83,6.46,61.35,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 16:00:00,5.98,6.49,5.35,69.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 17:00:00,3.73,5.14,2.15,83.32,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 18:00:00,1.54,2.01,1.08,96.15,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 19:00:00,1.1,1.73,0.67,91.35,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 20:00:00,1.04,1.15,0.9,91.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 21:00:00,0.99,1.11,0.83,91.23,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 22:00:00,1.34,1.69,0.76,85.35,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-18 23:00:00,1.81,2.39,1.22,78.97,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-19 00:00:00,2.77,3.39,2.41,69.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2018-01-19 01:00:00,2.55,2.98,2.22,71.34,,,0.0,1.5,1.7,1.3,Backa Topola,Lovcenac,Psenica
2018-01-19 02:00:00,1.53,1.94,1.14,79.72,,,0.0,1.5,1.7,1.4,Backa Topola,Lovcenac,Psenica
2018-01-19 03:00:00,0.16,0.97,-0.47,90.42,,,0.0,1.3,1.5,1.2,Backa Topola,Lovcenac,Psenica
2018-01-19 04:00:00,0.31,1.37,-0.44,90.1,,,0.0,1.2,1.6,1.1,Backa Topola,Lovcenac,Psenica
2018-01-19 05:00:00,1.86,1.99,1.55,81.69,,,0.0,1.4,1.6,1.2,Backa Topola,Lovcenac,Psenica
2018-01-19 06:00:00,2.49,2.96,2.01,76.84,,,0.0,1.4,1.6,1.2,Backa Topola,Lovcenac,Psenica
2018-01-19 07:00:00,2.65,3.17,2.04,80.23,,,0.0,1.5,1.6,1.4,Backa Topola,Lovcenac,Psenica
2018-01-19 08:00:00,2.91,4.13,2.04,86.86,,,0.0,1.5,1.7,1.3,Backa Topola,Lovcenac,Psenica
2018-01-19 09:00:00,3.31,4.02,2.46,94.57,,,0.0,1.5,1.7,1.4,Backa Topola,Lovcenac,Psenica
2018-01-19 10:00:00,3.77,4.37,3.07,90.66,,,0.0,1.8,2.1,1.6,Backa Topola,Lovcenac,Psenica
2018-01-19 11:00:00,4.07,4.37,3.91,88.28,,,0.0,1.9,2.3,1.7,Backa Topola,Lovcenac,Psenica
2018-01-19 12:00:00,4.86,5.26,4.41,90.07,,,0.0,2.3,2.6,2.0,Backa Topola,Lovcenac,Psenica
2018-01-19 13:00:00,5.31,5.97,4.96,90.29,,,0.0,2.5,2.8,2.3,Backa Topola,Lovcenac,Psenica
2018-01-19 14:00:00,5.11,5.4,4.91,87.77,,,0.0,2.6,2.9,2.4,Backa Topola,Lovcenac,Psenica
2018-01-19 15:00:00,4.54,5.11,4.17,97.33,,,0.0,2.8,3.0,2.7,Backa Topola,Lovcenac,Psenica
2018-01-19 16:00:00,4.19,4.44,4.05,100.0,,,0.0,2.9,3.1,2.8,Backa Topola,Lovcenac,Psenica
2018-01-19 17:00:00,4.93,5.33,4.67,99.48,,,0.0,3.0,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-19 18:00:00,6.61,7.32,5.22,70.17,,,0.0,3.1,3.3,2.9,Backa Topola,Lovcenac,Psenica
2018-01-19 19:00:00,6.3,7.12,5.28,69.7,,,0.0,3.0,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-19 20:00:00,4.85,5.44,4.52,91.51,,,0.0,3.0,3.3,2.9,Backa Topola,Lovcenac,Psenica
2018-01-19 21:00:00,5.12,6.0,4.34,86.54,,,0.0,3.1,3.3,2.9,Backa Topola,Lovcenac,Psenica
2018-01-19 22:00:00,4.41,5.48,3.78,92.78,,,0.0,3.1,3.3,2.9,Backa Topola,Lovcenac,Psenica
2018-01-19 23:00:00,3.66,3.89,3.41,99.73,,,0.0,3.1,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-20 00:00:00,3.56,3.71,3.39,99.07,,,0.0,3.0,3.2,2.9,Backa Topola,Lovcenac,Psenica
2018-01-20 01:00:00,3.26,3.48,2.96,98.73,,,0.0,2.9,3.2,2.8,Backa Topola,Lovcenac,Psenica
2018-01-20 02:00:00,2.74,2.99,2.63,100.0,,,0.0,2.8,3.1,2.7,Backa Topola,Lovcenac,Psenica
2018-01-20 03:00:00,2.37,2.66,2.11,100.0,,,0.0,2.8,3.0,2.6,Backa Topola,Lovcenac,Psenica
2018-01-20 04:00:00,1.69,1.99,1.4,100.0,,,0.0,2.7,2.9,2.6,Backa Topola,Lovcenac,Psenica
2018-01-20 05:00:00,1.47,1.68,1.29,100.0,,,0.0,2.6,2.9,2.5,Backa Topola,Lovcenac,Psenica
2018-01-20 06:00:00,0.69,1.23,0.41,100.0,,,0.0,2.5,2.7,2.4,Backa Topola,Lovcenac,Psenica
2018-01-20 07:00:00,0.73,1.19,0.42,100.0,,,0.0,2.3,2.6,2.1,Backa Topola,Lovcenac,Psenica
2018-01-20 08:00:00,1.11,1.35,0.67,100.0,,,0.0,2.2,2.4,1.9,Backa Topola,Lovcenac,Psenica
2018-01-20 09:00:00,0.57,1.09,0.23,100.0,,,0.0,2.1,2.3,1.8,Backa Topola,Lovcenac,Psenica
2018-01-20 10:00:00,1.95,2.36,1.3,100.0,,,0.0,2.3,2.5,2.2,Backa Topola,Lovcenac,Psenica
2018-01-20 11:00:00,2.57,2.8,2.05,100.0,,,0.0,2.3,2.5,2.2,Backa Topola,Lovcenac,Psenica
2018-01-20 12:00:00,3.88,4.73,2.91,100.0,,,0.0,2.7,2.9,2.4,Backa Topola,Lovcenac,Psenica
2018-01-20 13:00:00,4.52,4.97,4.27,99.28,,,0.0,3.1,3.3,2.8,Backa Topola,Lovcenac,Psenica
2018-01-20 14:00:00,4.67,4.84,4.51,97.48,,,0.0,3.3,3.6,3.2,Backa Topola,Lovcenac,Psenica
2018-01-20 15:00:00,5.32,5.68,4.67,94.29,,,0.0,3.6,3.9,3.3,Backa Topola,Lovcenac,Psenica
2018-01-20 16:00:00,5.33,5.64,5.15,90.36,,,0.0,3.7,4.0,3.6,Backa Topola,Lovcenac,Psenica
2018-01-20 17:00:00,3.89,4.82,2.63,99.07,,,0.0,3.6,3.9,3.5,Backa Topola,Lovcenac,Psenica
2018-01-20 18:00:00,1.6,2.42,0.96,100.0,,,0.0,3.3,3.6,3.1,Backa Topola,Lovcenac,Psenica
2018-01-20 19:00:00,0.56,0.89,0.16,100.0,,,0.0,3.1,3.3,2.8,Backa Topola,Lovcenac,Psenica
2018-01-20 20:00:00,-0.03,0.34,-0.26,100.0,,,0.0,2.7,3.1,2.6,Backa Topola,Lovcenac,Psenica
2018-01-20 21:00:00,0.19,0.33,0.02,100.0,,,0.0,2.5,2.7,2.4,Backa Topola,Lovcenac,Psenica
2018-01-20 22:00:00,0.4,0.62,0.31,100.0,,,0.0,2.3,2.6,2.0,Backa Topola,Lovcenac,Psenica
2018-01-20 23:00:00,0.56,0.62,0.48,100.0,,,0.0,2.1,2.3,1.9,Backa Topola,Lovcenac,Psenica
2018-01-21 00:00:00,0.63,0.73,0.57,100.0,,,0.0,2.1,2.2,1.8,Backa Topola,Lovcenac,Psenica
2018-01-21 01:00:00,0.55,0.67,0.45,100.0,,,0.0,1.9,2.2,1.7,Backa Topola,Lovcenac,Psenica
2018-01-21 02:00:00,0.65,0.72,0.57,100.0,,,0.0,1.9,2.1,1.7,Backa Topola,Lovcenac,Psenica
2018-01-21 03:00:00,0.41,0.51,0.3,100.0,,,0.0,1.8,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-21 04:00:00,0.31,0.4,0.17,100.0,,,0.0,1.7,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-21 05:00:00,0.14,0.19,0.09,100.0,,,0.0,1.6,1.7,1.5,Backa Topola,Lovcenac,Psenica
2018-01-21 06:00:00,0.2,0.23,0.16,100.0,,,0.0,1.5,1.7,1.4,Backa Topola,Lovcenac,Psenica
2018-01-21 07:00:00,0.4,0.65,0.25,100.0,,,0.0,1.5,1.7,1.3,Backa Topola,Lovcenac,Psenica
2018-01-21 08:00:00,0.5,0.63,0.37,100.0,,,0.0,1.5,1.7,1.4,Backa Topola,Lovcenac,Psenica
2018-01-21 09:00:00,0.56,0.59,0.52,100.0,,,0.0,1.5,1.7,1.4,Backa Topola,Lovcenac,Psenica
2018-01-21 10:00:00,0.59,0.63,0.5,100.0,,,0.0,1.5,1.9,1.3,Backa Topola,Lovcenac,Psenica
2018-01-21 11:00:00,0.7,0.87,0.62,100.0,,,0.0,1.7,2.0,1.6,Backa Topola,Lovcenac,Psenica
2018-01-21 12:00:00,1.15,1.33,0.9,100.0,,,0.0,2.0,2.2,1.8,Backa Topola,Lovcenac,Psenica
2018-01-21 13:00:00,1.65,2.0,1.36,100.0,,,0.0,2.1,2.4,1.9,Backa Topola,Lovcenac,Psenica
2018-01-21 14:00:00,2.78,3.42,2.05,100.0,,,0.0,2.4,2.7,2.2,Backa Topola,Lovcenac,Psenica
2018-01-21 15:00:00,3.5,3.59,3.44,100.0,,,0.0,2.5,2.9,2.4,Backa Topola,Lovcenac,Psenica
2018-01-21 16:00:00,3.16,3.37,2.88,100.0,,,0.0,2.6,2.8,2.6,Backa Topola,Lovcenac,Psenica
2018-01-21 17:00:00,2.46,2.74,2.18,100.0,,,0.0,2.7,2.9,2.5,Backa Topola,Lovcenac,Psenica
2018-01-21 18:00:00,1.74,2.11,1.35,99.99,,,0.0,2.5,2.8,2.4,Backa Topola,Lovcenac,Psenica
2018-01-21 19:00:00,1.14,1.36,1.05,100.0,,,0.0,2.5,2.7,2.4,Backa Topola,Lovcenac,Psenica
2018-01-21 20:00:00,1.18,1.26,1.12,100.0,,,0.0,2.3,2.6,2.1,Backa Topola,Lovcenac,Psenica
2018-01-21 21:00:00,1.25,1.33,1.19,100.0,,,0.0,2.3,2.5,2.2,Backa Topola,Lovcenac,Psenica
2018-01-21 22:00:00,1.11,1.35,0.79,99.45,,,0.0,2.2,2.4,1.9,Backa Topola,Lovcenac,Psenica
2018-01-21 23:00:00,1.08,1.33,0.75,100.0,,,0.0,2.0,2.3,1.8,Backa Topola,Lovcenac,Psenica
2018-01-22 00:00:00,1.14,1.35,0.82,100.0,,,0.0,2.1,2.3,1.9,Backa Topola,Lovcenac,Psenica
2018-01-22 01:00:00,0.24,0.82,-0.27,100.0,,,0.0,1.9,2.1,1.6,Backa Topola,Lovcenac,Psenica
2018-01-22 02:00:00,0.03,0.2,-0.24,100.0,,,0.0,1.8,2.1,1.6,Backa Topola,Lovcenac,Psenica
2018-01-22 03:00:00,0.1,0.22,-0.01,100.0,,,0.0,1.6,1.7,1.4,Backa Topola,Lovcenac,Psenica
2018-01-22 04:00:00,0.1,0.16,0.03,98.97,,,0.0,1.4,1.7,1.3,Backa Topola,Lovcenac,Psenica
2018-01-22 05:00:00,0.01,0.1,-0.08,99.22,,,0.0,1.3,1.6,1.2,Backa Topola,Lovcenac,Psenica
2018-01-22 06:00:00,-0.22,-0.08,-0.52,98.78,,,0.0,1.3,1.6,1.1,Backa Topola,Lovcenac,Psenica
2018-01-22 07:00:00,-0.96,-0.65,-1.23,99.75,,,0.0,1.3,1.5,1.1,Backa Topola,Lovcenac,Psenica
