Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2017-02-17 14:00:00,1.41,2.3,0.42,100.0,,,0.0,1.1,1.5,0.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 15:00:00,2.72,2.96,2.04,100.0,,,0.2,1.8,2.1,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 16:00:00,2.76,2.87,2.68,100.0,,,0.0,2.3,2.6,2.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 17:00:00,1.98,2.7,1.02,100.0,,,0.0,2.4,2.5,2.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 18:00:00,0.19,0.99,-0.26,100.0,,,0.0,2.1,2.3,2.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 19:00:00,-0.36,0.1,-0.75,100.0,,,0.0,1.8,2.1,1.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 20:00:00,-0.39,-0.31,-0.56,100.0,,,0.0,1.5,1.8,1.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 21:00:00,-0.69,-0.58,-0.83,100.0,,,0.0,1.4,1.5,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 22:00:00,-1.02,-0.77,-1.14,100.0,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-17 23:00:00,-1.29,-1.17,-1.47,100.0,,,0.0,1.1,1.4,1.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 00:00:00,-0.95,-0.76,-1.16,100.0,,,0.0,1.0,1.2,0.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 01:00:00,-0.68,-0.6,-0.77,100.0,,,0.0,1.0,1.1,0.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 02:00:00,-0.49,-0.43,-0.6,100.0,,,0.0,0.9,1.1,0.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 03:00:00,-0.37,-0.34,-0.43,100.0,,,0.0,0.9,1.0,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 04:00:00,-0.28,-0.2,-0.36,100.0,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 05:00:00,-0.05,0.05,-0.18,100.0,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 06:00:00,0.16,0.23,0.07,100.0,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 07:00:00,0.26,0.36,0.22,100.0,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 08:00:00,0.51,0.66,0.38,100.0,,,0.0,0.8,0.9,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 09:00:00,0.94,1.3,0.67,100.0,,,0.0,0.8,1.1,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 10:00:00,1.5,1.69,1.41,100.0,,,0.0,0.9,1.1,0.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 11:00:00,1.62,1.74,1.52,100.0,,,0.0,1.1,1.3,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 12:00:00,1.91,2.05,1.76,100.0,,,0.0,1.3,1.5,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 13:00:00,2.05,2.17,1.98,100.0,,,0.0,1.4,1.6,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 14:00:00,2.02,2.16,1.9,99.89,,,0.0,1.6,1.7,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 15:00:00,2.43,2.56,2.22,95.17,,,0.0,1.7,1.8,1.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 16:00:00,2.47,2.53,2.4,94.27,,,0.0,1.8,1.9,1.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 17:00:00,2.41,2.48,2.26,95.94,,,0.0,1.8,1.9,1.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 18:00:00,1.88,2.21,1.71,99.44,,,0.0,1.8,1.9,1.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 19:00:00,1.26,1.7,1.0,100.0,,,0.0,1.7,1.8,1.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 20:00:00,1.32,1.45,1.2,100.0,,,0.0,1.6,1.7,1.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 21:00:00,1.11,1.3,1.01,100.0,,,0.0,1.5,1.7,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 22:00:00,0.96,1.03,0.92,100.0,,,0.0,1.5,1.6,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-18 23:00:00,0.77,0.9,0.64,100.0,,,0.0,1.5,1.6,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 00:00:00,0.47,0.61,0.33,100.0,,,0.0,1.4,1.5,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 01:00:00,0.25,0.32,0.21,100.0,,,0.0,1.4,1.5,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 02:00:00,0.23,0.27,0.2,100.0,,,0.0,1.3,1.5,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 03:00:00,0.2,0.27,0.0,100.0,,,0.0,1.3,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 04:00:00,-0.05,0.0,-0.09,100.0,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 05:00:00,-0.09,-0.05,-0.13,100.0,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 06:00:00,-0.56,-0.26,-0.83,100.0,,,0.0,1.2,1.3,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 07:00:00,-0.83,-0.69,-1.0,100.0,,,0.0,1.1,1.4,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 08:00:00,-0.92,-0.78,-1.0,100.0,,,0.0,1.1,1.2,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 09:00:00,-0.8,-0.66,-0.92,100.0,,,0.0,1.1,1.2,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 10:00:00,-0.85,-0.75,-1.0,100.0,,,0.0,1.1,1.2,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 11:00:00,-0.49,-0.15,-0.73,100.0,,,0.0,1.1,1.2,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 12:00:00,-0.14,0.04,-0.33,100.0,,,0.0,1.3,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 13:00:00,0.14,0.35,0.05,100.0,,,0.0,1.4,1.6,1.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 14:00:00,0.58,0.78,0.32,100.0,,,0.0,1.5,1.7,1.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 15:00:00,0.82,0.91,0.77,100.0,,,0.0,1.5,1.7,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 16:00:00,0.8,0.87,0.74,100.0,,,0.0,1.6,1.7,1.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 17:00:00,0.77,0.83,0.73,100.0,,,0.0,1.6,1.7,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 18:00:00,0.71,0.74,0.67,100.0,,,0.0,1.6,1.7,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 19:00:00,0.78,0.8,0.74,100.0,,,0.0,1.5,1.7,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 20:00:00,0.71,0.77,0.67,100.0,,,0.0,1.5,1.6,1.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 21:00:00,0.6,0.67,0.54,100.0,,,0.0,1.4,1.6,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 22:00:00,0.53,0.66,0.43,100.0,,,0.0,1.3,1.5,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-19 23:00:00,0.37,0.47,0.3,100.0,,,0.0,1.3,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 00:00:00,0.27,0.34,0.21,100.0,,,0.0,1.3,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 01:00:00,0.25,0.32,0.19,100.0,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 02:00:00,0.35,0.48,0.22,100.0,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 03:00:00,0.45,0.53,0.33,100.0,,,0.0,1.2,1.4,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 04:00:00,0.52,0.68,0.32,99.2,,,0.0,1.1,1.4,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 05:00:00,0.22,0.35,0.12,100.0,,,0.0,1.1,1.3,1.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 06:00:00,0.18,0.26,0.11,100.0,,,0.0,1.1,1.2,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 07:00:00,0.02,0.1,-0.11,100.0,,,0.0,1.1,1.2,1.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 08:00:00,-0.13,0.02,-0.25,100.0,,,0.0,1.1,1.2,1.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 09:00:00,-0.01,0.12,-0.1,100.0,,,0.0,1.1,1.2,1.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 10:00:00,0.28,0.45,0.0,99.18,,,0.0,1.2,1.3,1.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 11:00:00,1.12,1.62,0.63,96.1,,,0.0,1.4,1.7,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 12:00:00,2.17,2.75,1.69,91.51,,,0.0,1.8,2.0,1.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 13:00:00,2.31,2.64,1.81,92.78,,,0.0,2.2,2.4,2.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 14:00:00,3.79,4.64,2.95,87.6,,,0.0,2.6,2.9,2.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 15:00:00,5.39,5.83,4.83,80.72,,,0.0,3.0,3.1,2.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 16:00:00,5.91,6.12,5.8,79.57,,,0.0,3.1,3.3,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 17:00:00,6.12,6.19,6.07,77.71,,,0.0,3.1,3.3,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 18:00:00,5.51,5.95,5.19,81.16,,,0.0,3.1,3.3,3.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 19:00:00,4.76,5.06,4.39,87.9,,,0.0,3.0,3.1,3.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 20:00:00,3.98,4.42,3.56,92.88,,,0.0,2.9,3.1,2.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 21:00:00,3.69,4.01,3.26,94.4,,,0.0,2.8,2.9,2.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 22:00:00,2.3,3.59,1.4,97.53,,,0.0,2.6,2.8,2.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-20 23:00:00,1.89,2.27,1.59,100.0,,,0.0,2.5,2.6,2.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 00:00:00,0.71,1.97,-0.1,100.0,,,0.0,2.3,2.5,2.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 01:00:00,-0.8,-0.01,-1.63,100.0,,,0.0,2.1,2.2,1.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 02:00:00,-1.23,-0.8,-1.59,100.0,,,0.0,1.9,2.1,1.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 03:00:00,-1.91,-1.22,-2.15,100.0,,,0.0,1.8,2.0,1.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 04:00:00,-2.23,-1.46,-2.68,100.0,,,0.0,1.6,1.8,1.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 05:00:00,-2.78,-2.4,-3.31,100.0,,,0.0,1.5,1.6,1.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 06:00:00,-2.87,-1.54,-3.64,100.0,,,0.0,1.4,1.6,1.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 07:00:00,-2.45,-1.8,-3.09,100.0,,,0.0,1.3,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 08:00:00,0.6,3.93,-1.65,91.54,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 09:00:00,5.19,6.24,4.16,64.41,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 10:00:00,6.7,7.43,6.24,58.6,,,0.0,1.2,1.4,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 11:00:00,8.35,9.68,7.43,54.03,,,0.0,1.4,1.7,1.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 12:00:00,9.59,9.88,9.34,47.5,,,0.0,1.8,2.1,1.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 13:00:00,10.06,10.39,9.72,47.2,,,0.0,2.2,2.6,2.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 14:00:00,10.53,10.87,10.23,48.62,,,0.0,2.7,2.9,2.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 15:00:00,10.66,10.89,10.56,49.75,,,0.0,3.0,3.2,3.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 16:00:00,10.39,10.66,9.95,52.53,,,0.0,3.2,3.4,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 17:00:00,9.26,9.78,8.56,64.21,,,0.0,3.3,3.5,3.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 18:00:00,7.8,8.25,7.46,78.67,,,0.0,3.3,3.5,3.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 19:00:00,7.72,8.2,7.51,78.84,,,0.0,3.4,3.5,3.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 20:00:00,7.54,7.84,7.27,75.45,,,0.0,3.3,3.5,3.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 21:00:00,7.3,7.82,6.81,75.02,,,0.0,3.3,3.4,3.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 22:00:00,7.43,7.92,7.1,71.71,,,0.0,3.2,3.4,3.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-21 23:00:00,6.87,7.16,6.64,72.8,,,0.0,3.2,3.3,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 00:00:00,7.06,7.36,6.74,72.4,,,0.0,3.1,3.3,3.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 01:00:00,6.53,6.93,6.32,82.31,,,0.2,3.1,3.3,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 02:00:00,6.44,6.58,6.34,86.46,,,0.0,3.2,3.3,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 03:00:00,6.04,6.4,5.67,87.52,,,0.0,3.2,3.3,3.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 04:00:00,5.15,5.58,4.56,89.35,,,0.0,3.1,3.3,3.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 05:00:00,5.09,5.5,4.71,83.01,,,0.0,3.0,3.1,2.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 06:00:00,4.35,4.96,4.01,83.81,,,0.0,2.8,3.1,2.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 07:00:00,4.09,4.52,3.74,85.07,,,0.0,2.8,2.9,2.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 08:00:00,5.66,6.65,4.52,78.97,,,0.0,2.8,2.9,2.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 09:00:00,7.92,9.32,6.74,72.11,,,0.0,3.0,3.3,2.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 10:00:00,10.45,11.53,9.62,66.88,,,0.0,3.4,3.8,3.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 11:00:00,12.49,13.58,11.52,58.17,,,0.0,4.2,4.6,3.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 12:00:00,14.3,14.78,13.51,49.25,,,0.0,5.1,5.6,4.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 13:00:00,15.45,16.17,14.97,45.21,,,0.0,6.1,6.5,5.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 14:00:00,16.24,16.87,15.54,42.94,,,0.0,7.0,7.4,6.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 15:00:00,16.79,17.29,16.4,38.64,,,0.0,7.5,7.8,7.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 16:00:00,16.12,16.4,15.86,39.02,,,0.0,7.7,7.8,7.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 17:00:00,15.56,16.23,14.44,41.17,,,0.0,7.6,7.8,7.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 18:00:00,12.46,13.99,10.82,52.0,,,0.0,7.3,7.6,7.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 19:00:00,9.91,11.17,8.97,58.25,,,0.0,6.8,7.1,6.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 20:00:00,8.86,10.16,7.21,61.63,,,0.0,6.4,6.7,6.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 21:00:00,9.45,10.33,8.77,59.12,,,0.0,6.1,6.3,6.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 22:00:00,10.21,10.63,9.17,57.33,,,0.0,5.8,5.9,5.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-22 23:00:00,9.97,10.27,9.61,59.92,,,0.0,5.6,5.7,5.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 00:00:00,9.65,9.93,9.45,62.87,,,0.0,5.5,5.6,5.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 01:00:00,9.39,9.52,9.28,63.12,,,0.0,5.4,5.5,5.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 02:00:00,9.0,9.48,8.49,63.41,,,0.0,5.3,5.5,5.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 03:00:00,8.18,8.68,7.51,66.35,,,0.0,5.2,5.3,5.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 04:00:00,7.63,7.78,7.48,67.66,,,0.0,5.0,5.2,5.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 05:00:00,7.78,8.01,7.54,66.32,,,0.0,5.0,5.1,4.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 06:00:00,8.12,8.41,7.72,64.64,,,0.0,4.9,5.0,4.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 07:00:00,7.86,8.05,7.57,64.87,,,0.0,4.8,4.9,4.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 08:00:00,8.39,9.29,7.57,62.88,,,0.0,4.8,5.0,4.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 09:00:00,10.73,12.17,9.68,55.83,,,0.0,5.0,5.2,4.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 10:00:00,12.31,13.04,11.95,50.24,,,0.0,5.3,5.5,5.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 11:00:00,14.91,16.4,13.15,44.27,,,0.0,5.8,6.3,5.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 12:00:00,16.51,17.13,15.88,41.2,,,0.0,6.6,7.1,6.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 13:00:00,17.19,17.94,16.51,40.07,,,0.0,7.3,7.7,6.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 14:00:00,17.74,18.12,17.32,39.51,,,0.0,8.0,8.3,7.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 15:00:00,18.5,18.73,18.16,37.0,,,0.0,8.5,8.6,8.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 16:00:00,18.3,18.54,18.13,35.57,,,0.0,8.7,8.8,8.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 17:00:00,17.56,18.06,16.84,37.03,,,0.0,8.7,9.0,8.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 18:00:00,15.42,16.66,13.17,41.68,,,0.0,8.5,8.7,8.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 19:00:00,11.66,13.19,9.27,52.54,,,0.0,8.1,8.3,7.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 20:00:00,8.21,8.98,7.7,62.82,,,0.0,7.7,8.0,7.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 21:00:00,8.48,9.12,7.89,61.92,,,0.0,7.4,7.7,7.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 22:00:00,7.76,8.49,6.96,65.29,,,0.0,7.0,7.2,6.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-23 23:00:00,8.03,10.12,6.05,66.11,,,0.0,6.7,7.0,6.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 00:00:00,7.5,9.41,6.14,69.69,,,0.0,6.3,6.5,6.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 01:00:00,9.15,9.51,8.58,63.44,,,0.0,6.1,6.3,6.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 02:00:00,8.34,9.27,6.72,65.85,,,0.0,6.0,6.2,5.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 03:00:00,4.71,5.85,3.68,77.82,,,0.0,5.8,6.0,5.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 04:00:00,6.61,9.89,4.07,69.13,,,0.0,5.6,5.7,5.5,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 05:00:00,4.46,5.86,2.85,78.03,,,0.0,5.4,5.5,5.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 06:00:00,6.65,7.95,4.85,72.63,,,0.0,5.2,5.4,5.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 07:00:00,6.9,8.48,5.79,72.7,,,0.0,5.1,5.3,5.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 08:00:00,8.75,9.57,8.26,65.06,,,0.0,5.1,5.3,5.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 09:00:00,10.71,12.27,9.66,60.27,,,0.0,5.3,5.4,5.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 10:00:00,13.78,15.52,12.41,54.48,,,0.0,5.6,5.8,5.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 11:00:00,16.39,16.96,16.11,43.35,,,0.0,6.0,6.2,6.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 12:00:00,16.01,16.21,15.74,44.35,,,0.0,6.4,6.6,6.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 13:00:00,15.59,15.74,15.36,47.01,,,0.0,6.7,6.9,6.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 14:00:00,15.25,15.39,14.95,49.49,,,0.0,6.8,7.0,6.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 15:00:00,11.72,14.96,9.04,65.43,,,0.2,6.9,7.1,6.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 16:00:00,8.94,9.1,8.72,78.36,,,0.0,6.9,7.1,6.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 17:00:00,8.37,8.63,7.79,77.74,,,0.2,6.7,6.9,6.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 18:00:00,6.61,7.51,6.04,91.56,,,0.6,6.7,6.8,6.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 19:00:00,5.69,5.97,5.44,99.96,,,0.6,6.5,6.7,6.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 20:00:00,5.22,5.42,5.05,100.0,,,0.4,6.3,6.5,6.2,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 21:00:00,4.95,5.05,4.87,100.0,,,1.0,6.2,6.4,6.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 22:00:00,4.96,5.2,4.88,100.0,,,0.6,6.0,6.1,5.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-24 23:00:00,5.07,5.2,4.98,100.0,,,0.8,5.9,6.0,5.8,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 00:00:00,5.14,5.27,5.04,95.33,,,0.2,5.8,5.9,5.7,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 01:00:00,5.31,5.57,5.06,86.65,,,0.4,5.6,5.8,5.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 02:00:00,5.13,5.42,4.85,88.2,,,0.0,5.5,5.7,5.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 03:00:00,4.62,4.8,4.56,99.12,,,0.0,5.5,5.6,5.4,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 04:00:00,4.52,4.57,4.46,100.0,,,0.0,5.3,5.5,5.3,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 05:00:00,4.57,4.71,4.49,99.58,,,0.0,5.2,5.3,5.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 06:00:00,4.32,4.45,4.1,99.07,,,0.0,5.1,5.3,5.1,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 07:00:00,3.9,4.02,3.77,99.08,,,0.0,5.0,5.2,5.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 08:00:00,4.0,4.12,3.81,88.01,,,0.0,5.0,5.1,4.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 09:00:00,4.33,5.12,3.95,86.72,,,0.0,4.9,5.1,4.9,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 10:00:00,5.77,6.09,5.39,72.28,,,0.0,5.2,5.5,5.0,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 11:00:00,6.46,6.93,6.2,68.3,,,0.0,5.8,6.1,5.6,Novi Sad,Temerin,Psenica i Secerna Repa
2017-02-25 12:00:00,7.3,7.85,6.89,59.31,,,0.0,6.5,6.9,6.2,Novi Sad,Temerin,Psenica i Secerna Repa
