Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2018-09-11 20:00:00,18.57,20.94,17.26,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-11 21:00:00,16.36,17.09,15.71,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-11 22:00:00,14.75,15.63,13.85,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-11 23:00:00,13.15,13.74,12.68,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 00:00:00,12.24,12.68,12.09,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 01:00:00,11.94,12.23,11.74,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 02:00:00,11.44,11.73,11.22,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 03:00:00,10.88,11.22,10.62,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 04:00:00,10.55,10.83,10.2,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 05:00:00,11.15,11.38,10.94,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 06:00:00,11.64,11.7,11.58,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 07:00:00,12.72,13.91,11.83,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 08:00:00,17.23,19.76,14.18,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 09:00:00,23.94,24.2,23.76,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 10:00:00,25.74,26.82,24.64,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 11:00:00,27.98,29.08,26.62,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 12:00:00,29.76,30.36,29.1,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 13:00:00,30.43,30.86,29.96,99.54,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 14:00:00,31.29,31.79,30.96,98.02,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 15:00:00,30.62,31.37,30.09,96.13,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 16:00:00,30.2,30.79,29.52,94.85,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 17:00:00,26.93,27.11,26.72,93.54,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 19:00:00,17.72,17.78,17.66,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 20:00:00,16.01,16.35,15.73,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 21:00:00,14.92,15.15,14.67,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 22:00:00,13.84,14.13,13.56,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-12 23:00:00,13.06,13.57,12.74,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 00:00:00,12.35,12.69,12.05,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 01:00:00,11.82,12.05,11.66,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 02:00:00,11.57,11.88,11.28,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 03:00:00,11.02,11.21,10.93,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 04:00:00,12.49,13.87,11.42,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 05:00:00,17.3,17.86,15.88,99.68,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 06:00:00,18.32,18.88,17.77,99.04,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 07:00:00,20.57,20.96,20.34,97.92,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 08:00:00,21.81,22.67,21.08,93.37,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 09:00:00,24.97,25.44,24.49,85.99,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 10:00:00,27.31,27.44,27.19,78.5,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 11:00:00,28.55,28.55,28.55,75.39,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 12:00:00,30.08,30.08,30.08,63.87,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 13:00:00,30.93,31.39,30.64,65.9,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 14:00:00,28.26,28.32,28.2,73.53,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 15:00:00,28.1,28.57,27.63,74.31,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 16:00:00,27.97,28.71,27.24,73.04,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 17:00:00,25.08,25.08,25.08,92.75,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 18:00:00,22.65,22.95,22.35,99.25,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 19:00:00,20.71,20.88,20.46,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 20:00:00,18.11,18.11,18.11,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 21:00:00,17.8,18.01,17.59,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 22:00:00,16.43,16.87,16.02,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-13 23:00:00,15.05,15.61,14.63,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 00:00:00,14.12,14.51,13.76,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 01:00:00,13.65,13.86,13.4,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 02:00:00,13.24,13.48,12.94,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 03:00:00,12.54,12.86,12.21,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 04:00:00,12.0,12.16,11.79,16.66,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 05:00:00,11.73,11.81,11.55,8.33,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 06:00:00,11.55,12.06,11.39,58.33,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 07:00:00,13.64,15.15,12.26,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 08:00:00,17.2,19.96,15.46,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 09:00:00,24.62,24.62,24.62,87.91,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 10:00:00,26.63,26.79,26.49,67.09,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 11:00:00,28.14,28.57,27.72,66.78,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 12:00:00,29.68,30.51,29.14,56.12,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 13:00:00,30.41,30.76,30.04,47.83,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 14:00:00,30.66,30.66,30.66,44.88,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 15:00:00,30.0,30.28,29.52,50.11,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 16:00:00,29.07,29.07,29.07,52.55,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 17:00:00,26.45,26.55,26.35,53.06,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 18:00:00,22.38,22.55,22.22,67.37,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 19:00:00,18.71,19.21,18.35,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 20:00:00,17.27,17.53,16.96,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 21:00:00,15.86,15.87,15.85,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 22:00:00,15.28,15.82,14.88,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-14 23:00:00,14.27,14.94,13.64,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 00:00:00,13.28,13.82,12.82,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 01:00:00,12.91,13.14,12.73,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 02:00:00,12.58,12.71,12.46,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 03:00:00,12.47,12.76,12.28,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 04:00:00,12.37,12.6,12.26,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 05:00:00,13.1,13.44,12.63,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 06:00:00,14.1,14.17,14.04,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 07:00:00,14.56,15.41,14.2,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 08:00:00,17.29,18.7,15.88,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 09:00:00,21.34,21.44,21.21,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 10:00:00,23.72,24.03,23.46,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 11:00:00,25.18,26.96,24.1,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 12:00:00,25.05,26.8,23.99,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 13:00:00,25.16,26.35,23.85,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 14:00:00,27.29,27.29,27.29,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 15:00:00,25.93,26.0,25.86,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 16:00:00,26.9,27.2,26.18,98.66,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 17:00:00,25.04,26.81,23.36,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 18:00:00,20.08,20.08,20.08,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 19:00:00,18.37,19.77,17.24,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 20:00:00,18.25,18.69,17.68,98.82,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 21:00:00,15.96,17.5,14.96,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 22:00:00,14.29,14.81,13.78,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-15 23:00:00,13.21,13.68,13.01,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 00:00:00,13.29,13.59,12.96,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 01:00:00,13.07,13.21,13.0,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 02:00:00,13.78,14.08,13.42,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 03:00:00,12.76,13.34,12.17,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 04:00:00,11.78,12.16,11.35,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 05:00:00,10.82,11.27,10.5,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 06:00:00,10.42,10.85,10.19,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 07:00:00,12.32,13.97,11.03,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 08:00:00,17.52,17.6,17.45,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 09:00:00,20.35,20.77,20.11,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 10:00:00,22.15,23.75,20.62,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 11:00:00,25.2,26.25,23.79,94.85,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 12:00:00,26.87,27.85,26.24,85.09,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 13:00:00,28.26,28.38,28.17,77.11,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 14:00:00,27.7,27.7,27.7,70.12,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 15:00:00,27.26,28.32,26.78,72.43,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 16:00:00,26.84,27.12,26.43,69.45,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 17:00:00,24.96,25.99,24.04,69.29,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 18:00:00,22.69,23.8,21.55,65.91,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 19:00:00,19.87,21.37,18.53,73.31,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 20:00:00,14.32,14.32,14.32,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 21:00:00,12.63,12.88,12.36,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 22:00:00,11.6,12.22,10.93,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-16 23:00:00,10.41,10.82,9.97,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 00:00:00,9.28,9.81,8.45,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 01:00:00,8.48,8.68,8.28,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 02:00:00,7.66,7.91,7.54,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 03:00:00,7.05,7.11,7.01,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 04:00:00,7.09,7.19,6.95,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 05:00:00,6.99,7.23,6.72,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 06:00:00,7.49,8.25,7.1,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 07:00:00,10.11,11.58,8.44,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 08:00:00,14.04,17.23,11.79,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 09:00:00,20.62,23.01,18.27,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 10:00:00,24.07,24.64,23.41,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 11:00:00,25.1,25.61,24.73,99.63,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 12:00:00,25.88,26.43,25.36,96.78,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 13:00:00,26.68,27.34,25.84,92.85,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 14:00:00,27.53,27.9,27.0,87.37,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 15:00:00,27.4,28.15,26.91,83.21,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 16:00:00,26.66,27.18,26.37,79.43,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 17:00:00,24.54,26.32,22.76,85.64,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 18:00:00,20.27,22.36,18.22,99.4,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 19:00:00,16.39,17.92,15.24,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 20:00:00,14.4,15.07,13.97,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 21:00:00,13.77,13.97,13.6,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 22:00:00,14.15,14.39,13.72,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-17 23:00:00,14.0,14.21,13.83,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 00:00:00,14.47,14.74,14.05,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 01:00:00,14.42,14.56,14.29,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 02:00:00,13.96,14.3,13.65,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 03:00:00,13.05,13.64,12.5,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 04:00:00,11.86,12.43,11.64,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 05:00:00,11.42,11.51,11.37,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 06:00:00,11.42,11.63,11.28,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 07:00:00,13.9,16.29,12.0,25.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 08:00:00,19.54,20.6,17.53,50.48,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 09:00:00,20.63,21.45,19.73,82.91,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 10:00:00,25.65,27.36,22.77,62.16,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 11:00:00,27.68,28.11,27.31,54.53,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 12:00:00,28.36,29.23,27.81,52.31,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 13:00:00,29.43,29.97,29.07,48.44,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 14:00:00,30.05,30.45,29.78,50.29,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 15:00:00,29.21,29.27,29.07,71.5,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 16:00:00,28.24,28.98,27.5,37.45,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 17:00:00,26.12,27.52,24.6,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 18:00:00,22.78,24.42,20.87,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 19:00:00,20.0,20.73,19.54,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 20:00:00,19.66,19.84,19.51,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 21:00:00,19.64,19.91,19.36,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 22:00:00,19.32,19.51,19.14,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-18 23:00:00,19.67,19.92,19.54,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 00:00:00,19.08,19.73,18.55,89.61,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 01:00:00,19.27,19.7,18.61,78.88,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 02:00:00,20.19,20.46,19.68,64.29,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 03:00:00,20.33,20.62,19.99,62.2,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 04:00:00,20.34,20.81,20.06,60.7,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 05:00:00,19.96,20.15,19.79,62.08,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 06:00:00,19.82,20.29,19.54,62.55,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 07:00:00,21.14,21.7,20.27,61.44,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 08:00:00,22.97,24.15,21.98,59.49,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 09:00:00,25.1,26.14,24.15,61.23,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 10:00:00,26.48,26.79,26.06,65.62,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 11:00:00,27.44,28.03,26.81,66.11,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 12:00:00,28.31,29.04,27.9,67.43,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 13:00:00,29.58,29.71,29.43,65.46,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 14:00:00,29.71,29.98,29.46,71.28,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 15:00:00,28.96,29.31,28.63,71.73,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 16:00:00,27.37,27.47,27.2,74.67,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 17:00:00,25.92,27.12,24.76,79.59,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 18:00:00,22.96,24.48,21.53,89.34,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 19:00:00,20.88,22.18,19.16,85.57,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 20:00:00,20.22,20.68,19.64,70.98,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 21:00:00,20.88,21.29,20.17,72.31,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 22:00:00,20.75,21.12,20.43,69.32,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-19 23:00:00,20.64,20.87,20.27,69.69,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 00:00:00,20.62,21.06,20.07,67.07,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 01:00:00,19.81,20.4,19.45,71.93,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 02:00:00,18.82,19.87,17.52,73.13,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 03:00:00,18.64,19.81,17.61,71.45,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 04:00:00,16.22,17.35,15.45,80.99,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 05:00:00,14.58,15.51,13.81,88.44,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 06:00:00,13.35,13.79,13.04,93.55,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 07:00:00,17.17,20.4,13.92,95.14,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 08:00:00,21.66,22.74,20.51,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 09:00:00,24.51,26.25,22.82,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 10:00:00,27.02,27.67,26.2,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 11:00:00,28.4,29.32,27.67,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 12:00:00,30.35,30.46,30.24,100.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 13:00:00,30.37,31.31,29.61,39.8,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 14:00:00,31.46,31.9,30.28,7.48,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 15:00:00,30.43,31.71,29.41,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 16:00:00,27.83,28.56,27.2,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 17:00:00,23.08,23.57,22.57,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 18:00:00,20.82,22.05,19.27,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 19:00:00,19.92,21.6,19.18,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 20:00:00,21.04,21.77,19.45,0.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 21:00:00,17.63,19.12,16.48,41.66,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 22:00:00,15.4,16.3,14.83,91.05,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
2018-09-20 23:00:00,14.51,14.77,14.33,75.0,,,0.0,,,,Vrsac,Bela Crkva Tirovo,Jabuka
