DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1989002,5.2,3.0,-1.1,0.0,4.8,1.9,0.02946558105107328,2.05,6.933412193479477,-4116.27891528727,5.22395833333333e-06,-0.00017707452195904285,-0.029501467944336036,0.7443556356109798,6.480652602043941
1989003,5.2,2.7,-3.9,0.0,4.2,1.9,0.02578238341968912,3.3,5.526921031728717,-3588.28029333512,1.4510995370370369e-05,-9.658610288675055e-05,-0.15023895712393376,0.6179187269832119,5.766801764527255
1989004,7.2,3.6,-5.4,0.0,4.4,1.9,0.027010115963483843,4.5,5.324811556431191,-3544.9386064935734,1.3930555555555556e-05,3.219536762891694e-05,0.432688196516928,0.5177919169283005,5.672149153581499
1989005,2.9,-1.8,-5.4,0.2,4.2,1.2,0.02578238341968912,1.8000000000000003,6.153466965538691,-3794.2374573150837,-3.134374999999999e-05,-3.219536762891694e-05,0.9735484421630879,0.7640250508304106,7.990634590883573
1989006,2.9,0.5,-6.4,0.0,4.4,1.9,0.027010115963483843,3.45,5.735876256550122,-3689.4520400591446,1.9154513888888884e-05,3.219536762891694e-05,0.594946270210776,0.5985936312581625,7.080816153924906
1989007,3.5,5.0,-2.0,2.5,5.0,2.9,0.030693313594867995,3.5,6.5195938621126555,-4026.6063194349204,5.804398148148128e-07,9.658610288675036e-05,0.006009558284957341,0.6053983529949764,5.868878146297004
1989008,3.0,3.5,-1.8,0.8,6.0,2.9,0.0368319763138416,2.65,8.365328836018397,-4664.397457044578,-9.867476851851853e-06,0.00016097683814458443,-0.06129749450656491,0.6825104101141856,7.876964353655967
1989009,3.0,4.9,0.8,0.3,7.6,0.8,0.04665383666419936,2.0500000000000003,11.17582759487419,-5481.7417954509365,-6.965277777777773e-06,0.00025756294103133475,-0.02704301228230806,0.7477403259637065,9.14045574507237
1989010,7.6,10.9,2.0,0.5,7.4,2.9,0.04542610412040464,4.45,9.160394491175,-5048.957593286846,2.7861111111111105e-05,-3.2195367628916844e-05,-0.8653763930338584,0.5416495117582911,5.899858792268927
1989011,3.8,6.0,0.0,0.0,6.9,1.9,0.042356772760917843,3.0,9.436699733135876,-5037.437494566202,-1.683275462962963e-05,-8.048841907229202e-05,0.20913262831651605,0.6538156423341984,7.650164605842219
1989012,4.0,5.2,1.0,0.0,6.6,2.9,0.04051517394522575,2.1,9.608649957058049,-5028.953178396408,-1.0447916666666665e-05,-4.829305144337554e-05,0.21634409825846337,0.7429048988121246,7.723701254118313
1989013,3.1,1.0,-2.5,0.0,5.6,1.9,0.03437651122625216,1.75,8.307503422917328,-4590.290107577661,-4.0630787037037044e-06,-0.00016097683814458405,0.025240144796820907,0.7744759330096385,8.766825967383106
1989014,3.1,2.6,-0.5,0.0,6.2,0.8,0.03805970885763632,1.55,9.366879659237673,-4917.727600522809,-2.3217592592592586e-06,9.658610288675055e-05,-0.024038233139829397,0.8000842566979874,8.69081570418199
1989015,4.8,7.6,-2.7,0.0,6.2,2.4,0.03805970885763632,5.15,7.2499975070079286,-4407.327742438727,4.179166666666667e-05,0.0,,0.4804933496113026,6.12368838893547
1989016,8.2,10.9,-0.2,0.0,6.3,1.9,0.03867357512953367,5.55,7.167812221998837,-4397.962403048394,4.643518518518512e-06,1.609768381445815e-05,0.28845879767795735,0.4622670421443844,4.98425299540317
1989017,8.2,7.9,1.0,0.0,6.6,0.8,0.04051517394522575,3.45,8.724915843624672,-4836.290498959096,-2.4378472222222218e-05,4.8293051443375364e-05,-0.5048028959364164,0.6169343941108715,6.409478794228577
1989018,3.2,1.7,-1.4,0.0,6.1,2.4,0.03744584258573896,1.5499999999999998,9.209923603292623,-4869.128907916183,-2.2056712962962963e-05,-8.048841907229202e-05,0.27403585779405554,0.7987645371483196,9.111527635564473
1989019,3.3,2.0,-0.1,0.0,6.1,1.9,0.03744584258573896,1.05,9.548843670118073,-4940.038110263889,-5.804398148148145e-06,0.0,,0.8596664833143125,8.920365008644387
1989020,3.3,2.1,0.4,0.0,5.8,2.4,0.03560424377004688,0.8500000000000001,9.194194090661208,-4819.135122407636,-2.3217592592592586e-06,-4.829305144337518e-05,0.048076466279658885,0.8850527389112818,8.406054600274922
1989021,3.3,0.7,-1.4,0.0,5.6,0.8,0.03437651122625216,1.0499999999999998,8.738287471757587,-4688.775732378102,2.321759259259256e-06,-3.2195367628916844e-05,-0.07211469941948812,0.8582738802946175,8.961441036677616
1989022,3.4,-0.8,-2.2,0.0,5.3,1.9,0.03253491241056007,0.7000000000000001,8.466600058782355,-4580.197741050882,-4.0630787037037e-06,-4.829305144337554e-05,0.08413381598940237,0.9022554314307533,9.440650347276026
1989023,3.4,0.3,-1.6,0.1,5.1,2.4,0.03130717986676535,0.9500000000000001,7.990545428611579,-4436.844269640709,2.9021990740740736e-06,-3.2195367628916844e-05,-0.09014337427436026,0.8705605418874169,8.374457286159732
1989024,3.5,0.5,-0.6,0.0,5.4,2.4,0.03314877868245744,0.55,8.726409402871841,-4654.484102051253,-4.643518518518518e-06,4.829305144337554e-05,-0.09615293255931708,0.9232487233811365,8.757992680526996
1989025,3.5,1.2,0.0,0.0,4.9,1.9,0.03007944732297064,0.6,7.86471730364353,-4374.419086814936,5.80439814814814e-07,-8.048841907229221e-05,-0.007211469941948803,0.9169951969328604,7.532044862132034
1989026,3.6,1.4,-0.2,0.0,4.9,1.9,0.03007944732297064,0.7999999999999999,7.751327945504108,-4346.581849851021,2.3217592592592586e-06,0.0,,0.8908867752154495,7.423976285043068
1989027,3.6,0.6,-1.3,0.0,5.3,1.9,0.03253491241056007,0.95,8.314437966658003,-4545.1749757632215,1.7413194444444445e-06,6.439073525783351e-05,0.027043012282308158,0.8708581935857228,8.526943580462364
1989028,3.6,-0.5,-1.7,0.0,4.8,1.9,0.02946558105107328,0.6,7.699339928421681,-4317.646212978581,-4.063078703703703e-06,-8.048841907229193e-05,0.050480289593641856,0.9158774197106908,8.338852738266777
1989029,3.7,-1.0,-1.7,0.2,4.9,1.9,0.03007944732297064,0.35,8.009042694811873,-4409.222994736849,-2.9021990740740736e-06,1.6097683814458422e-05,-0.1802867485487205,0.9499320817392661,8.8356893035536
1989030,3.7,-1.3,-2.1,0.0,4.6,2.4,0.028237848507278555,0.4,7.4771797409369665,-4229.399339144526,5.804398148148153e-07,-4.8293051443375364e-05,-0.012019116569914688,0.9428267649957224,8.46278127559444
1989031,3.8,0.0,-1.8,0.0,5.0,2.4,0.030693313594867995,0.9,7.857332636177669,-4388.609699631975,5.804398148148147e-06,6.439073525783369e-05,0.09014337427436026,0.8766978403814562,8.385606696881277
1989032,3.8,1.6,0.0,0.0,6.0,1.9,0.0368319763138416,0.8,9.557963948558912,-4926.249996931414,-1.1608796296296293e-06,0.00016097683814458443,-0.007211469941948811,0.8910552564564324,9.024013348062224
1989033,3.9,1.1,-0.2,0.0,5.9,1.9,0.036218110041944244,0.65,9.495520668493336,-4897.704153440984,-1.7413194444444445e-06,-1.609768381445833e-05,0.10817204912923294,0.910292129862745,9.192597574029518
1989034,3.9,0.7,-0.4,0.0,5.8,1.2,0.03560424377004688,0.55,9.396674376906937,-4861.505775708538,-1.1608796296296293e-06,-1.6097683814458513e-05,0.07211469941948778,0.9233697206419111,9.295463534607128
1989035,4.0,-0.2,-1.7,0.0,5.3,1.2,0.03253491241056007,0.75,8.435922842972355,-4573.192523086251,2.3217592592592586e-06,-8.048841907229239e-05,-0.028845879767795176,0.8960980046531786,9.036593934906453
1989036,4.0,-0.5,-2.0,0.0,5.3,1.9,0.03253491241056007,0.75,8.435922842972355,-4573.192523086251,0.0,0.0,,0.8958544001580394,9.236057097659382
1989037,4.1,3.2,-0.8,0.1,6.5,2.4,0.0399013076733284,2.0,9.525219134199142,-4996.547220170533,1.4510995370370369e-05,0.00019317220577350127,0.07511947856196681,0.7501769208056162,8.7468408360172
1989038,4.1,6.1,1.4,0.0,7.0,1.2,0.0429706390328152,2.3499999999999996,10.035461992288473,-5175.638418441847,4.0630787037036985e-06,8.048841907229221e-05,0.050480289593641633,0.7183299435497164,7.715164798270985
1989039,4.2,5.7,4.2,0.0,7.1,1.9,0.043584505304712556,0.75,11.431514628541285,-5450.60294883752,-1.857407407407407e-05,1.609768381445833e-05,-1.1538351907118176,0.9007235380257846,8.056365892468051
1989040,4.7,7.4,0.0,0.0,5.9,1.9,0.036218110041944244,3.7,7.628095352844668,-4466.847817012013,3.424594907407407e-05,-0.00019317220577350089,-0.17728196940624202,0.5938337749226217,5.901228233366511
1989041,4.4,4.7,-1.0,0.0,6.2,1.2,0.03805970885763632,2.85,8.532350765297627,-4733.233467036298,-9.867476851851853e-06,4.829305144337518e-05,-0.20432498168855032,0.6653306548837354,7.490850360633559
1989042,11.2,6.2,0.4,0.0,2.7,6.7,0.01657438934122872,2.9,3.6215682654764816,-2563.012953668644,5.804398148148128e-07,-0.0005634189335060449,-0.0010302099917069707,0.663807287566958,2.8752263003627645
1989043,11.8,6.3,-4.0,0.0,3.7,2.4,0.02271305206020232,5.15,4.258669220368884,-3013.5692783617073,2.611979166666667e-05,0.00016097683814458424,0.1622580736938485,0.47675367077207104,3.932575254059422
1989044,4.5,4.2,-1.7,0.0,6.0,2.9,0.0368319763138416,2.95,8.187918424329798,-4621.976482584756,-2.553935185185185e-05,0.00037024672773254384,-0.0689792777055974,0.6545265012447643,7.497403079259241
1989045,5.4,4.3,-0.1,0.3,5.4,1.9,0.03314877868245744,2.1999999999999997,7.745903659260646,-4423.076737141109,-8.706597222222227e-06,-9.658610288675055e-05,0.09014337427436031,0.730605284962401,6.677603767280077
1989046,4.9,5.0,-1.1,0.6,5.6,2.4,0.03437651122625216,3.05,7.568434460300089,-4407.553433838233,9.867476851851853e-06,3.2195367628916844e-05,0.3064874725328249,0.6467995527506694,6.599827999664207
1989047,4.8,6.8,-0.6,0.8,4.4,1.9,0.027010115963483843,3.6999999999999997,5.634912989939273,-3655.033786732996,7.54571759259259e-06,-0.0001931722057735011,-0.039062128852222766,0.5923275317085324,4.542202012464731
1989048,4.8,8.8,2.8,0.0,4.9,2.4,0.03007944732297064,3.0000000000000004,6.616597326379545,-4040.7010334552965,-8.126157407407397e-06,8.048841907229202e-05,-0.10096057918728349,0.6600518194563388,4.42963875993511
1989049,12.7,12.9,0.6,0.0,4.6,1.9,0.028237848507278555,6.15,4.964965687377318,-3434.8227615241626,3.656770833333333e-05,-4.8293051443375364e-05,-0.7572043439046247,0.4293081835987767,3.1540411456880317
1989050,4.8,12.7,6.0,0.0,6.3,1.9,0.03867357512953367,3.3499999999999996,8.37171029841386,-4710.061672047106,-3.2504629629629635e-05,0.0002736606248457931,-0.11877715198503945,0.637001359476198,4.431527464649699
1989051,12.5,21.2,8.5,0.0,8.3,1.9,0.05095090056748088,6.35,9.04606056907171,-5146.079827255756,3.482638888888888e-05,0.00032195367628916886,0.10817204912923217,0.44078845573263126,3.442557669091552
1989052,6.4,15.5,8.6,0.0,8.0,2.4,0.0491093017517888,3.45,10.671238094767501,-5446.7255749556825,-3.366550925925925e-05,-4.8293051443375364e-05,0.6971087610550512,0.6346469409683132,4.744275411586283
1989053,5.3,9.2,4.8,1.2,7.6,1.9,0.04665383666419936,2.1999999999999997,11.056074349836312,-5460.001644481715,-1.4510995370370374e-05,-6.439073525783369e-05,0.22535843568590072,0.7395440136341365,6.806575017663944
1989054,9.1,15.3,5.9,0.2,7.9,4.4,0.048495435479891436,4.7,9.63947432641078,-5223.593929379224,2.9021990740740745e-05,4.829305144337518e-05,0.6009558284957363,0.5343962443316596,4.73906004185902
1989055,9.1,19.4,8.5,0.0,7.2,5.0,0.04419837157660992,5.449999999999999,8.297029382103277,-4818.603663084577,8.70659722222221e-06,-0.00011268378670120888,-0.07726574937802304,0.4926785592300829,3.3161948690106544
1989056,6.9,20.5,11.8,0.0,7.1,7.5,0.043584505304712556,4.35,8.834250622154602,-4932.855978819491,-1.276967592592592e-05,-1.6097683814458513e-05,0.7932616936143655,0.5738469708602469,3.054631874059769
1989057,5.3,17.2,7.0,0.0,7.5,5.0,0.046039970392301996,5.1,8.874626401398938,-4997.925303428582,8.70659722222222e-06,6.439073525783369e-05,0.13521506141154038,0.5106722342858652,3.974482129551097
1989058,6.9,12.6,7.2,6.1,6.1,2.9,0.03744584258573896,2.6999999999999997,8.479796408268731,-4706.16356515572,-2.7861111111111105e-05,-0.0002253675734024179,0.12362519900483691,0.6963654736718691,4.315064184257316
1989059,12.5,15.8,3.5,0.2,5.4,2.9,0.03314877868245744,6.15,5.85804238254895,-3870.4043379077852,4.0050347222222225e-05,-0.00011268378670120888,-0.35542244713890647,0.4376628228025809,3.0845809083265086
1989060,12.1,15.0,5.0,1.4,6.2,4.4,0.03805970885763632,5.0,7.326789121255533,-4428.564165515559,-1.3350115740740745e-05,0.00012878147051566737,-0.10366488041551433,0.5118082211891067,3.7499109071774925
1989061,7.3,11.0,3.8,12.7,8.0,3.7,0.0491093017517888,3.6,10.558094134818461,-5424.888107284445,-1.625231481481481e-05,0.0002897583086602516,-0.056089210659601936,0.6112700527720902,6.363599714300505
1989062,9.5,14.3,3.2,3.2,6.5,2.9,0.0399013076733284,5.550000000000001,7.404818684113408,-4491.1102800488725,2.263715277777778e-05,-0.00024146525721687644,-0.09374910924533465,0.4719217633037834,4.119606985534717
1989063,5.7,9.2,5.4,4.6,8.9,2.4,0.05463409819886504,1.8999999999999995,13.341077492420352,-6037.20570528354,-4.2372106481481496e-05,0.00038634441154700237,-0.10967443870047164,0.7710905310214541,8.039354782584237
1989064,7.1,11.5,5.8,8.1,8.6,1.9,0.05279249938317296,2.85,12.019279928531377,-5778.232655615193,1.1028356481481488e-05,-4.8293051443375364e-05,-0.228363214828379,0.679915137253964,6.646246357442272
1989065,9.1,10.5,1.4,0.9,8.2,1.2,0.05033703429558351,4.55,10.13147541393302,-5368.365142468329,1.9734953703703698e-05,-6.439073525783388e-05,-0.30648747253282393,0.5328900838899852,6.748473644079737
1989066,13.6,13.6,1.1,0.0,6.7,1.9,0.041129040217123124,6.25,7.2779281681779695,-4482.744638735504,1.9734953703703705e-05,-0.0002414652572168761,-0.08172999267542007,0.4251819777829789,4.447472561888138
1989067,15.6,17.8,3.9,0.0,6.1,2.4,0.03744584258573896,6.95,6.287571644279991,-4105.247463627605,8.126157407407409e-06,-9.658610288675073e-05,-0.08413381598940275,0.39647274015152145,3.080898921013169
1989068,6.1,11.0,7.3,1.4,7.9,3.7,0.048495435479891436,1.85,11.80808889360055,-5638.0124671127405,-5.9204861111111105e-05,0.0002897583086602516,-0.20432498168854993,0.7792568050038123,6.285768940124796
1989069,6.1,9.9,6.4,0.0,8.0,1.9,0.0491093017517888,1.75,12.051738818616142,-5694.433559473575,-1.1608796296296306e-06,1.6097683814458513e-05,-0.07211469941948787,0.7883522135334057,6.854814458370419
1989070,7.6,9.1,3.7,0.0,7.1,1.9,0.043584505304712556,2.6999999999999997,9.933276163085411,-5169.94123633447,1.1028356481481477e-05,-0.0001448791543301259,-0.0761210716094597,0.6892925200798121,6.379591913714944
1989071,11.7,12.3,3.7,0.0,6.5,2.9,0.0399013076733284,4.300000000000001,8.085172491705313,-4668.910454685363,1.8574074074074083e-05,-9.658610288675055e-05,-0.19230586511863532,0.5570089802845405,4.6973664960111
1989072,10.9,13.2,6.5,0.3,7.3,1.9,0.044812237848507276,3.3499999999999996,9.762895316861975,-5164.284473854552,-1.1028356481481493e-05,0.00012878147051566737,-0.08563620556064233,0.6381353607761355,5.001628839082766
1989073,6.4,9.1,5.4,0.0,8.7,1.9,0.053406365655070315,1.8499999999999996,13.071308710363986,-5965.251004777555,-1.741319444444444e-05,0.0002253675734024179,-0.07726574937802308,0.7763056811662004,7.901780791504437
1989074,6.5,9.0,4.6,2.5,8.3,1.9,0.05095090056748088,2.2,12.12906692534566,-5752.4633254324735,4.0630787037037095e-06,-6.439073525783351e-05,-0.06310036199205245,0.7391873394501608,7.568541293288509
1989075,13.0,17.7,5.5,0.0,8.2,1.9,0.05033703429558351,6.1,9.088165376668849,-5142.415619322139,4.527430555555554e-05,-1.6097683814458696e-05,-2.8124732773599916,0.44615377578566867,4.226690076490077
1989076,14.0,22.3,9.6,0.0,8.1,2.4,0.049723168023686155,6.3500000000000005,8.816677555853516,-5065.651323815935,2.902199074074084e-06,-1.609768381445833e-05,-0.18028674854872218,0.44385627323602383,3.1369806907927256
1989077,15.0,21.7,9.7,0.0,8.9,2.4,0.05463409819886504,6.0,9.978162188531206,-5432.855562810455,-4.0630787037037095e-06,0.00012878147051566756,-0.03155018099602609,0.463514719745749,3.5947712796318734
1989078,8.7,16.0,9.0,0.0,9.9,1.9,0.06077276091783864,3.5,13.322209585985942,-6181.819833274673,-2.9021990740740738e-05,0.00016097683814458424,-0.1802867485487205,0.6314995898937283,5.756544507447295
1989079,10.5,18.4,7.8,1.3,10.8,5.0,0.06629755736491488,5.299999999999999,12.8747501005567,-6237.093530876555,2.089583333333332e-05,0.0001448791543301259,0.14422939883897623,0.5000894282173192,5.420881382555153
1989080,6.9,18.9,12.0,0.0,10.0,4.4,0.06138662718973599,3.4499999999999993,13.513526092118628,-6226.344515044549,-2.1476273148148142e-05,-0.00012878147051566775,0.16676524240756596,0.6422210660516845,4.8444025862476385
1989081,7.4,13.0,7.9,1.0,8.5,3.7,0.05217863311127559,2.55,12.129255462124112,-5782.204652013728,-1.044791666666666e-05,-0.00024146525721687644,0.04326881965169288,0.7115617863042081,5.948815944141794
1989082,18.7,16.0,2.6,0.0,6.2,1.9,0.03805970885763632,6.7,6.506545133836829,-4188.020859907074,4.817650462962963e-05,-0.00037024672773254346,-0.13012000112646796,0.4054330363681007,3.5131262240233188
1989083,13.4,13.8,6.0,0.0,5.7,3.7,0.034990377498149525,3.9000000000000004,7.2564879453069295,-4338.886676158995,-3.250462962962962e-05,-8.048841907229202e-05,0.40384231674913434,0.5928694928869753,3.7163203405311984
1989084,18.7,17.5,2.7,0.0,6.2,1.9,0.03805970885763632,7.4,6.198762123349126,-4089.055396010984,4.063078703703703e-05,8.048841907229202e-05,0.504802895936418,0.3712095182840811,3.192279819926502
1989085,16.4,16.3,8.5,0.0,6.6,2.9,0.04051517394522575,3.9000000000000004,8.450630075968135,-4772.120538494105,-4.063078703703703e-05,6.439073525783351e-05,-0.6310036199205236,0.5989279563598991,3.6846076448544967
1989086,20.0,17.5,3.2,0.0,4.8,1.9,0.02946558105107328,7.15,4.8394454915448595,-3409.8694476799833,3.772858796296296e-05,-0.00028975830866025153,-0.13020709617407597,0.3845933811475644,2.4499840088807647
1989087,19.9,20.2,3.6,0.0,5.2,1.2,0.031921046138662715,8.299999999999999,4.855704820088422,-3466.5278418240755,1.3350115740740723e-05,6.43907352578336e-05,0.20732976083102864,0.33416291767239414,2.2457594702412798
1989088,20.2,25.0,7.4,0.0,7.6,1.9,0.04665383666419936,8.8,6.963900872924311,-4506.175665965244,5.804398148148168e-06,0.00038634441154700237,0.015023895712393421,0.3249462296183827,2.488804072549878
1989089,15.7,23.0,12.4,0.0,10.8,1.9,0.06629755736491488,5.3,12.8747501005567,-6237.093530876555,-4.063078703703704e-05,0.0005151258820626697,-0.07887545249006521,0.5123406561145913,4.08241281261424
1989090,20.0,26.8,12.0,0.0,8.5,2.4,0.05217863311127559,7.4,8.624895219759894,-5071.945531448225,2.4378472222222228e-05,-0.00037024672773254417,-0.06584385599170656,0.397698009716762,2.5189550919515065
1989091,7.7,22.8,13.7,0.0,7.1,3.7,0.043584505304712556,4.550000000000001,8.710439924709105,-4904.14124541073,-3.3085069444444436e-05,-0.00022536757340241775,0.14680492381824395,0.5645896957294578,2.6532339666935028
1989092,11.2,20.0,9.0,0.0,10.8,2.4,0.06629755736491488,5.5,12.695575803873819,-6206.873116145309,1.1028356481481471e-05,0.000595614301134962,0.018515936337436138,0.49097862368913714,4.905604392517551
1989093,13.7,21.9,6.8,6.4,9.2,2.4,0.05647569701455711,7.549999999999999,9.281118788627348,-5318.755044940544,2.3798032407407393e-05,-0.00025756294103133513,-0.09239695863121908,0.3760524457649521,3.6741051463155974
1989094,16.0,27.1,14.7,0.5,9.6,5.0,0.05893116210214656,6.200000000000001,10.662408715650816,-5668.094075917234,-1.5671874999999973e-05,6.439073525783388e-05,-0.2433871105407716,0.4659799143746219,2.817513811965748
1989095,13.9,29.0,16.6,0.0,8.2,6.0,0.05033703429558351,6.199999999999999,9.025054558944952,-5127.84781876385,-2.062136469813022e-20,-0.00022536757340241813,9.150102823935788e-17,0.47106967441160463,2.134580149986691
1989096,16.2,23.3,13.0,0.0,8.5,2.9,0.05217863311127559,5.15,10.087573550520322,-5401.087000662544,-1.2189236111111099e-05,4.829305144337518e-05,-0.25240144796820896,0.523305883755769,3.1084926489077453
1989097,19.7,19.4,9.4,1.5,8.0,3.7,0.0491093017517888,4.999999999999999,9.563778429747595,-5221.211309798026,-1.7413194444444585e-06,-8.048841907229185e-05,0.02163440982584671,0.5235426381292373,3.704713209407246
1989098,22.2,22.4,7.0,0.0,7.1,1.9,0.043584505304712556,7.699999999999999,6.9933687846223505,-4452.464302818448,3.134375e-05,-0.0001448791543301259,-0.21634409825846448,0.3698021471550486,2.7129562872195816
1989099,19.7,23.5,10.5,0.0,8.3,1.2,0.05095090056748088,6.5,8.952185682125968,-5124.201700835196,-1.3930555555555546e-05,0.00019317220577350127,-0.07211469941948809,0.43833493756734976,2.9924516272705795
1989100,22.0,24.7,9.4,0.0,9.1,3.7,0.05586183074265976,7.6499999999999995,9.111228727923269,-5266.288489118293,1.3350115740740735e-05,0.00012878147051566737,0.10366488041551425,0.37887338975160945,3.0661022107963887
1989101,16.4,25.7,14.2,0.0,9.7,5.0,0.05954502837404392,5.75,11.124372730463785,-5772.066441269877,-2.2056712962962953e-05,9.658610288675055e-05,-0.22836321482837924,0.49004725660052595,3.095194774611847
1989102,10.3,21.5,15.3,0.0,7.3,6.7,0.044812237848507276,3.0999999999999996,9.93828868025934,-5200.321965910564,-3.0763310185185185e-05,-0.00038634441154700237,0.07962664727568486,0.677754024622329,2.9592031353711867
1989103,21.9,21.0,12.8,0.5,9.2,8.6,0.05647569701455711,4.1,11.81048309476325,-5828.591196626758,1.1608796296296294e-05,0.00030585599247470995,0.03795510495762538,0.5942558711849404,3.8910276976089646
1989104,8.5,16.5,11.0,0.8,12.3,2.9,0.07550555144337527,2.75,17.73899861476309,-7146.455405087222,-1.5671874999999993e-05,0.0004990281982482112,-0.03140478845687388,0.6993299789952512,7.040858382292459
1989105,8.6,13.3,9.5,23.4,12.7,1.9,0.07796101653096471,1.9000000000000004,19.518896968762984,-7414.039223000348,-9.867476851851847e-06,6.439073525783369e-05,-0.15324373626641238,0.777513831447835,8.962421914643633
1989106,17.0,19.1,9.5,20.4,11.5,2.9,0.0705946212681964,4.800000000000001,14.265002223585974,-6557.421180518937,3.366550925925926e-05,-0.00019317220577350072,-0.1742771902637635,0.5370225308952614,5.552135778133905
1989107,14.5,22.4,11.2,0.0,9.5,3.7,0.058317295830249194,5.6,10.995534165937451,-5719.912987161776,9.287037037037024e-06,-0.00032195367628916886,-0.02884587976779521,0.4908820697320898,3.6919975519777593
1989108,14.5,17.5,10.6,0.4,9.6,3.7,0.05893116210214656,3.45,12.939135546053798,-6077.084482735822,-2.4958912037037026e-05,1.6097683814458513e-05,-1.5504660375189872,0.6391277834155151,5.064948807824994
1989109,22.3,18.8,6.6,0.7,8.8,1.9,0.054020231926967685,6.1000000000000005,9.791127250623672,-5379.465827349493,3.0763310185185185e-05,-0.0001287814705156672,-0.23887994182705505,0.44925167530349913,4.24967296968661
1989110,21.4,21.7,8.0,0.0,9.1,1.9,0.05586183074265976,6.85,9.62928201427762,-5384.21455759086,8.70659722222221e-06,4.829305144337518e-05,0.18028674854872062,0.41321765223165413,3.6782657443407065
1989111,17.4,25.2,12.9,0.0,12.5,3.7,0.07673328398716998,6.1499999999999995,14.200421433806113,-6688.2564351394085,-8.126157407407409e-06,0.000547321249691586,-0.014847143998129936,0.46386312962932585,4.184486685092223
1989112,17.0,22.3,15.7,1.1,13.4,6.0,0.08225808043424625,3.3000000000000007,18.718635029463837,-7429.089676915733,-3.308506944444442e-05,0.00014487915433012644,-0.2283632148283782,0.6622034582989526,5.383377705045578
1989113,12.8,16.5,8.8,0.0,9.7,2.4,0.05954502837404392,3.8499999999999996,12.716161182789564,-6055.035012032622,6.38483796296295e-06,-0.000595614301134962,-0.010719752616410384,0.603474512221874,5.455049467279263
1989114,9.1,10.0,7.5,9.9,9.9,2.4,0.06077276091783864,1.25,15.654005821235597,-6518.630410344451,-3.018287037037036e-05,3.2195367628916844e-05,-0.9374910924533465,0.8444638311982153,8.532911049817795
1989115,18.6,18.0,4.9,2.2,9.5,2.4,0.058317295830249194,6.55,10.290812215345946,-5578.97201564337,6.152662037037036e-05,-6.439073525783388e-05,-0.9555197673082159,0.4199045610832164,4.8443945611846395
1989116,11.4,24.3,10.2,0.0,10.1,5.0,0.06200049346163336,7.050000000000001,10.609366773394331,-5724.320708607481,5.804398148148157e-06,9.658610288675073e-05,0.06009558284957349,0.4094490951840222,3.509848862224923
1989117,9.2,20.0,15.8,0.0,11.7,3.7,0.07182235381199112,2.0999999999999996,17.60805169486346,-7039.957068769282,-5.746354166666667e-05,0.00025756294103133475,-0.22310485132904165,0.7676008717333259,5.356265210120877
1989118,16.5,25.8,13.0,0.4,13.0,4.4,0.0798026153466568,6.4,14.562024152198813,-6813.95493644811,4.991782407407407e-05,0.0002092698895879594,0.23853323654138417,0.4505437934583402,4.212661007545424
1989119,9.3,13.0,10.1,11.3,10.3,2.4,0.06322822600542807,1.4500000000000002,16.094923681143502,-6637.495340077074,-5.746354166666666e-05,-0.0004346374629903775,0.13221028226906167,0.8254543405428683,7.297612684470634
1989120,9.4,10.8,5.7,14.2,9.0,2.9,0.0552479644707624,2.5500000000000003,12.884464859497234,-5980.424985103787,1.2769675925925925e-05,-0.0002092698895879594,-0.06102013027802851,0.707323500080908,7.306126421277858
1989121,10.1,11.8,6.7,1.3,8.8,2.9,0.054020231926967685,2.5500000000000003,12.581793014934007,-5901.827977616275,0.0,-3.219536762891666e-05,-0.0,0.7092605750638985,6.676997630635268
1989122,9.5,13.2,7.3,0.1,9.6,2.4,0.05893116210214656,2.9499999999999997,13.408313422820994,-6151.5581724036365,4.643518518518512e-06,0.0001287814705156672,0.036057349709744106,0.6741472823754758,6.677605727823175
1989123,9.9,15.3,8.3,0.0,11.2,1.9,0.06875302245250432,3.5,15.20074567675828,-6651.041658155266,6.384837962962965e-06,0.00025756294103133497,0.024789427925449064,0.6299073312006639,6.869533352592315
1989124,15.9,18.9,9.4,3.1,12.6,2.9,0.07734715025906734,4.749999999999999,15.799381748877389,-6938.061626095504,1.4510995370370359e-05,0.00022536757340241737,0.06438812448168602,0.540126763727901,6.204920700414724
1989125,13.9,18.7,9.0,9.0,11.2,2.9,0.06875302245250432,4.85,13.816696279927413,-6445.712866688237,1.1608796296296357e-06,-0.00022536757340241737,-0.005151049958534912,0.5323811445014823,5.533031423541132
1989126,19.4,21.5,8.7,0.0,11.9,1.9,0.07305008635578583,6.4,13.232749229918857,-6449.217547527888,1.7993634259259265e-05,0.00011268378670120869,0.15968254871458148,0.43865071049307686,4.9610826785087365
1989127,17.5,13.0,5.8,13.1,7.9,6.0,0.048495435479891436,3.6,10.419391514141287,-5383.416653455893,-3.250462962962963e-05,-0.000643907352578337,0.050480289593641745,0.6160294615687923,5.504397511190428
1989128,9.7,10.1,6.8,0.5,8.7,5.0,0.053406365655070315,1.65,13.260970769656655,-5994.710651673683,-2.2637152777777778e-05,0.00012878147051566737,-0.1757795798350025,0.7995659311256087,7.389205302724628
